0.50000000	0.16519760	0.48755523	-1.00000000	-1.00000000	-0.00000000	0.04359225	0.05177155	0.05650687	0.06676707	0.55388289	0.00018114	0.03831222	0.07563498	D2d
0.52500000	0.17309348	0.54936222	-1.00000000	-1.00000000	-0.00000000	0.04337381	0.05186952	0.05699212	0.07528594	0.55391946	0.00020226	0.03880882	0.08283698	D2d
0.55000000	0.18126041	0.59009619	-1.00000000	-1.00000000	-0.00000000	0.04361686	0.05480403	0.05686019	0.07674372	0.55390524	0.00020325	0.03859399	0.08479216	D2d
0.57500000	0.18968770	0.65933004	-1.00000000	-1.00000000	-0.00000000	0.04368088	0.05703708	0.05649332	0.08315688	0.55388890	0.00022325	0.03833216	0.09165663	D2d
0.60000000	0.19768056	0.69766526	-1.00000000	-1.00000000	-0.00000000	0.04335221	0.06017048	0.05694598	0.08350437	0.55391186	0.00023026	0.03867021	0.09418167	D2d
0.62500000	0.20554299	0.76774686	-1.00000000	-1.00000000	-0.00000000	0.04351915	0.06558493	0.05757539	0.09117815	0.55393867	0.00025706	0.03929223	0.10007846	D2d
0.65000000	0.21344465	0.82825974	-1.00000000	-1.00000000	-0.00000000	0.04357690	0.06636288	0.05697536	0.09425700	0.55391828	0.00025077	0.03884974	0.10621017	D2d
0.67500000	0.22152683	0.85545537	-1.00000000	-1.00000000	-0.00000000	0.04369127	0.06474794	0.05725489	0.09634433	0.55391876	0.00026148	0.03896569	0.10469933	D2d
0.70000000	0.22945900	0.91021557	-1.00000000	-1.00000000	-0.00000000	0.04353758	0.06853223	0.05790593	0.10316967	0.55396126	0.00028755	0.03963952	0.11250796	D2d
0.72500000	0.23720232	0.98909200	-1.00000000	-1.00000000	-0.00000000	0.04380895	0.07369391	0.05811789	0.11147870	0.55397107	0.00031300	0.03995439	0.12155378	D2d
0.75000000	0.24499934	1.06242667	-1.00000000	-1.00000000	-0.00000000	0.04318171	0.07322433	0.05773695	0.10907114	0.55395353	0.00030748	0.03949894	0.12127422	D2d
0.77500000	0.25275623	1.11696751	-1.00000000	-1.00000000	-0.00000000	0.04333889	0.07855071	0.05818670	0.11317997	0.55397089	0.00032186	0.03995064	0.12356642	D2d
0.80000000	0.26081711	1.19669132	-1.00000000	-1.00000000	-0.00000000	0.04354851	0.07899574	0.05841307	0.12555819	0.55399366	0.00036312	0.04042343	0.14020681	D2d
0.82500000	0.26850000	1.27170165	-1.00000000	-1.00000000	-0.00000000	0.04381503	0.08618774	0.05836726	0.12593218	0.55398422	0.00036391	0.04022639	0.13682149	D2d
0.85000000	0.27600496	1.32298231	-1.00000000	-1.00000000	-0.00000000	0.04340525	0.08315916	0.05852554	0.13246650	0.55399592	0.00037780	0.04044569	0.14784314	D2d
0.87500000	0.28366447	1.37392847	-1.00000000	-1.00000000	-0.00000000	0.04331498	0.08567461	0.05898517	0.13206662	0.55401194	0.00037172	0.04073530	0.14653650	D2d
0.90000000	0.29165594	1.50543854	-1.00000000	-1.00000000	-0.00000000	0.04345394	0.09076411	0.05964546	0.14386513	0.55405565	0.00042217	0.04157273	0.15683450	D2d
0.92500000	0.29914426	1.54964415	-1.00000000	-1.00000000	-0.00000000	0.04379299	0.09083482	0.05948718	0.15132452	0.55404344	0.00045285	0.04134727	0.16558747	D2d
0.95000000	0.30659253	1.57019946	-1.00000000	-1.00000000	-0.00000000	0.04370530	0.09585756	0.05947198	0.15358518	0.55404215	0.00045867	0.04135496	0.17207042	D2d
0.97500000	0.31418776	1.73473125	-1.00000000	-1.00000000	-0.00000000	0.04395250	0.09632139	0.05982819	0.16706067	0.55406696	0.00051783	0.04177255	0.18650918	D2d
1.00000000	0.32150499	1.72498850	-1.00000000	-1.00000000	-0.00000000	0.04351691	0.09677002	0.06001189	0.16498111	0.55408486	0.00050247	0.04208049	0.18425418	D2d
1.02500000	0.32909632	1.91136709	-1.00000000	-1.00000000	-0.00000000	0.04350623	0.10009610	0.05984725	0.17890902	0.55407267	0.00055363	0.04183513	0.19231775	D2d
1.05000000	0.33641503	1.84605635	-1.00000000	-1.00000000	-0.00000000	0.04336260	0.10093475	0.06076556	0.18722385	0.55412437	0.00057924	0.04256854	0.20463112	D2d
1.07500000	0.34375174	2.06814217	-1.00000000	-1.00000000	-0.00000000	0.04368318	0.10871589	0.06102811	0.17843631	0.55412126	0.00055417	0.04284837	0.20027118	D2d
1.10000000	0.35060303	2.09108428	-1.00000000	-1.00000000	-0.00000000	0.04365438	0.10719612	0.06105632	0.19054246	0.55413934	0.00059853	0.04311600	0.21324356	D2d
1.12500000	0.35817125	2.13904601	-1.00000000	-1.00000000	-0.00000000	0.04393021	0.12026556	0.06170428	0.19935588	0.55416522	0.00064772	0.04346293	0.22399244	D2d
1.15000000	0.36528798	2.22815547	-1.00000000	-1.00000000	-0.00000000	0.04383587	0.11943299	0.06223166	0.20319500	0.55419169	0.00065740	0.04400373	0.23014847	D2d
1.17500000	0.37233194	2.33182640	-1.00000000	-1.00000000	-0.00000000	0.04368045	0.11474163	0.06250674	0.23009630	0.55422082	0.00076075	0.04437647	0.24909465	D2d
1.20000000	0.37945113	2.47082383	-1.00000000	-1.00000000	-0.00000000	0.04323119	0.11725437	0.06297039	0.23173185	0.55424554	0.00077215	0.04486480	0.25544008	D2d
1.22500000	0.38636403	2.51835418	-1.00000000	-1.00000000	-0.00000000	0.04363222	0.12861856	0.06341034	0.23377454	0.55426673	0.00079996	0.04510274	0.25632681	D2d
1.25000000	0.39350500	2.59481706	-1.00000000	-1.00000000	-0.00000000	0.04348959	0.12164352	0.06388126	0.24324660	0.55430118	0.00087175	0.04594858	0.27130029	D2d
1.27500000	0.40031979	2.64807779	-1.00000000	-1.00000000	-0.00000000	0.04378300	0.13209887	0.06501687	0.26053113	0.55435571	0.00093567	0.04656277	0.28532633	D2d
1.30000000	0.40709240	2.70636962	-1.00000000	-1.00000000	-0.00000000	0.04356653	0.13231663	0.06445939	0.25551321	0.55433795	0.00090963	0.04626664	0.28218042	D2d
1.32500000	0.41385566	2.86267904	-1.00000000	-1.00000000	-0.00000000	0.04354217	0.12951120	0.06533987	0.27662384	0.55437775	0.00100588	0.04696593	0.30448927	D2d
1.35000000	0.42048480	2.95372791	-1.00000000	-1.00000000	-0.00000000	0.04372274	0.13398538	0.06552414	0.27819278	0.55439409	0.00101139	0.04731912	0.31259372	D2d
1.37500000	0.42731405	3.11239427	-1.00000000	-1.00000000	-0.00000000	0.04376288	0.13943871	0.06676717	0.30414586	0.55446480	0.00114671	0.04839738	0.33453785	D2d
1.40000000	0.43380525	3.16885069	-1.00000000	-1.00000000	-0.00000000	0.04386179	0.13672304	0.06678424	0.30748311	0.55446814	0.00116453	0.04839004	0.33949799	D2d
1.42500000	0.44035128	3.10280437	-1.00000000	-1.00000000	-0.00000000	0.04370428	0.14020143	0.06777913	0.31758643	0.55452705	0.00123549	0.04947437	0.35120555	D2d
1.45000000	0.44676072	3.18534622	-1.00000000	-1.00000000	-0.00000000	0.04390172	0.14931189	0.06812617	0.35344929	0.55455727	0.00138575	0.04969725	0.39066454	D2d
1.47500000	0.45347918	3.36755776	-1.00000000	-1.00000000	-0.00000000	0.04369731	0.14507004	0.06925174	0.36403509	0.55462597	0.00149802	0.05078549	0.40883268	D2d
1.50000000	0.45965356	3.15283303	-1.00000000	-1.00000000	-0.00000000	0.04362631	0.14561280	0.07006707	0.38949124	0.55467585	0.00164685	0.05154587	0.42575008	D2d
1.52500000	0.46617078	3.44120045	-1.00000000	-1.00000000	-0.00000000	0.04396303	0.15158493	0.07121809	0.39765114	0.55474892	0.00169546	0.05273156	0.43794050	D2d
1.55000000	0.47226412	3.70791806	-1.00000000	-1.00000000	-0.00000000	0.04378629	0.16084129	0.07110752	0.42912499	0.55475110	0.00185792	0.05237844	0.47289951	D2d
1.57500000	0.47843349	3.64136830	-1.00000000	-1.00000000	-0.00000000	0.04383608	0.15882648	0.07249019	0.44203998	0.55483205	0.00199109	0.05361228	0.48127120	D2d
1.60000000	0.48470268	3.82288540	-1.00000000	-1.00000000	-0.00000000	0.04355903	0.16089955	0.07348892	0.44573508	0.55491273	0.00206326	0.05473833	0.48545541	D2d
1.62500000	0.49068743	3.88853008	-1.00000000	-1.00000000	-0.00000000	0.04379047	0.15722439	0.07449537	0.48736831	0.55497368	0.00229334	0.05562754	0.53240701	D2d
1.65000000	0.49689253	3.96384305	-1.00000000	-1.00000000	-0.00000000	0.04357559	0.16251773	0.07577376	0.49304515	0.55505568	0.00236799	0.05684915	0.53316068	D2d
1.67500000	0.50282963	3.94263086	-1.00000000	-1.00000000	-0.00000000	0.04362783	0.16532191	0.07719663	0.51476741	0.55515465	0.00261277	0.05838633	0.55219921	D2d
1.70000000	0.50883685	4.16804094	-1.00000000	-1.00000000	-0.00000000	0.04357103	0.17320387	0.07803325	0.57647284	0.55522024	0.00293683	0.05884196	0.62558733	D2d
1.72500000	0.51475012	4.17488802	-1.00000000	-1.00000000	-0.00000000	0.04351435	0.17451051	0.07936697	0.62547301	0.55531688	0.00343901	0.06010042	0.67196646	D2d
1.75000000	0.52047498	4.31749712	-1.00000000	-1.00000000	-0.00000000	0.04355438	0.17343492	0.08000744	0.66286604	0.55537814	0.00366199	0.06083119	0.69005930	D2d
1.77500000	0.52656029	4.29493249	-1.00000000	-1.00000000	-0.00000000	0.04341679	0.17956757	0.08182051	0.67405471	0.55550272	0.00386139	0.06232406	0.72544505	D2d
1.80000000	0.53235594	4.59096290	-1.00000000	-1.00000000	-0.00000000	0.04349005	0.17918405	0.08332820	0.69379790	0.55561370	0.00418768	0.06403698	0.75109096	D2d
1.82500000	0.53777157	4.52061047	-1.00000000	-1.00000000	-0.00000000	0.04363869	0.17862718	0.08571479	0.79420233	0.55581666	0.00506429	0.06608227	0.85036743	D2d
1.85000000	0.54328905	4.66030608	-1.00000000	-1.00000000	-0.00000000	0.04336101	0.17807398	0.08714546	0.82785191	0.55591640	0.00534847	0.06741026	0.86822163	D2d
1.87500000	0.54907460	4.73727314	-1.00000000	-1.00000000	-0.00000000	0.04361737	0.19026874	0.08960126	0.93072218	0.55613314	0.00648887	0.06972919	0.96528893	D2d
1.90000000	0.55476952	4.91906348	-1.00000000	-1.00000000	-0.00000000	0.04394440	0.18198694	0.09125502	1.00953122	0.55628037	0.00720193	0.07141236	1.04702768	D2d
1.92500000	0.56020665	4.84226041	-1.00000000	-1.00000000	-0.00000000	0.04351011	0.19240642	0.09385778	1.13897849	0.55651232	0.00891924	0.07366681	1.16409618	D2d
1.95000000	0.56581804	4.96711595	-1.00000000	-1.00000000	-0.00000000	0.04386188	0.20179277	0.09742850	1.18926421	0.55681901	0.00997907	0.07706694	1.22795228	D2d
1.97500000	0.57124704	5.21771196	-1.00000000	-1.00000000	-0.00000000	0.04347242	0.19352406	0.09991046	1.24337381	0.55703147	0.01058251	0.07943858	1.27519414	D2d
2.00000000	0.57700897	5.67199466	-1.00000000	-1.00000000	-0.00000000	0.04366649	0.19583499	0.10399046	1.42912590	0.55743556	0.01347312	0.08322070	1.43887198	D2d
2.02500000	0.58229574	5.30791091	-1.00000000	-1.00000000	-0.00000000	0.04369700	0.20330754	0.10574788	1.48277520	0.55760457	0.01435839	0.08481730	1.47371433	D2d
2.05000000	0.58797556	5.46346850	-1.00000000	-1.00000000	-0.00000000	0.04348346	0.20659970	0.11219631	1.72617468	0.55826738	0.01867293	0.09071177	1.70834689	D2d
2.07500000	0.59335938	5.62439286	-1.00000000	-1.00000000	-0.00000000	0.04345738	0.20776905	0.11725202	1.93807802	0.55879692	0.02258267	0.09539333	1.91771104	D2d
2.10000000	0.59900221	6.23550098	-1.00000000	-1.00000000	-0.00000000	0.04366145	0.22188692	0.12587715	2.58861627	0.55985552	0.03704457	0.10373109	2.49809347	D2d
2.12500000	0.60462802	6.31795062	-1.00000000	-1.00000000	-0.00000000	0.04379052	0.21028196	0.13330234	2.75652596	0.56071068	0.04255035	0.11071073	2.61070293	D2d
2.15000000	0.61006813	6.56158949	-1.00000000	-1.00000000	-0.00000000	0.04367367	0.21230760	0.13900925	3.70737307	0.56155736	0.06668998	0.11578592	3.47082061	D2d
2.17500000	0.61638968	7.03346896	-1.00000000	-1.00000000	-0.00000000	0.04345631	0.21588330	0.15164831	4.44071398	0.56327405	0.09155181	0.12771860	4.07876217	D2d
2.20000000	0.62254518	7.56671138	-1.00000000	-1.00000000	-0.00000000	0.04382500	0.22092330	0.17208400	5.70370604	0.56635656	0.14404934	0.14659671	5.16339333	D2d
2.22500000	0.62989681	8.52765100	-1.00000000	-1.00000000	-0.00000000	0.04350176	0.22724014	0.20071849	7.42728011	0.57124727	0.24160773	0.17291934	6.63015980	D2d
2.25000000	0.63658198	9.64973298	-1.00000000	-1.00000000	-0.00000000	0.04354448	0.24291349	0.22339374	9.41429089	0.57565438	0.38568823	0.19376156	8.24772890	D2d
2.27500000	0.64618400	14.45656261	-1.00000000	-1.00000000	-0.00000000	0.04360759	0.25249460	0.28490105	16.19107516	0.58984815	1.05747071	0.25002653	13.73295916	D2d
2.30000000	0.66544481	28.64259320	-1.00000000	-1.00000000	-0.00000000	0.04364251	0.30803248	0.44011406	30.74302449	0.63701830	3.41129212	0.39039966	25.03513142	D2d
2.32500000	0.69169369	25.11184872	-1.00000000	-1.00000000	-0.00000000	0.04194902	0.31415263	0.63446465	13.02999642	0.71223080	2.51114833	0.56144269	9.81508325	D2d
2.35000000	0.70970673	25.31104137	-1.00000000	-1.00000000	-0.00000000	0.04260113	0.39390071	0.72222054	9.33144011	0.75307369	2.14874662	0.63386414	6.55565725	D2d
2.37500000	0.72494122	20.58849053	-1.00000000	-1.00000000	-0.00000000	0.04302778	0.45515221	0.78794197	5.79299834	0.78586081	1.55189610	0.68593931	3.63225821	D2d
2.40000000	0.73975442	18.68205974	-1.00000000	-1.00000000	-0.00000000	0.04206438	0.46755129	0.84917158	4.48576697	0.81850443	1.33168997	0.73230379	2.64766054	D2d
2.42500000	0.75278201	22.27253531	-1.00000000	-1.00000000	-0.00000000	0.04194886	0.48744329	0.89091372	5.11553493	0.84090497	1.59840633	0.76066095	2.67793772	D2d
2.45000000	0.76818499	17.67312302	-1.00000000	-1.00000000	-0.00000000	0.04185551	0.55465592	0.94848239	3.31112486	0.87316239	1.10925246	0.79853883	1.65716317	D2d
2.47500000	0.78006981	20.43327178	-1.00000000	-1.00000000	-0.00000000	0.04169968	0.59971825	0.98622084	3.70121560	0.89506907	1.31269517	0.82135572	1.73396842	D2d
2.50000000	0.79211553	19.66760250	-1.00000000	-1.00000000	-0.00000000	0.04161305	0.62580785	1.02801018	3.53107972	0.92045928	1.33716737	0.84717914	1.57118165	D2d
2.52500000	0.80432235	18.33293653	-1.00000000	-1.00000000	-0.00000000	0.04110901	0.66063555	1.06821539	3.04862943	0.94532326	1.21030865	0.87100245	1.24627065	D2d
2.55000000	0.81050806	15.28122989	-1.00000000	-1.00000000	-0.00000000	0.04268297	0.76946125	1.07444491	1.99843420	0.94557415	0.76141559	0.87018534	0.83918979	D2d
2.57500000	0.82232125	16.80812156	-1.00000000	-1.00000000	-0.00000000	0.04120699	0.76084902	1.11534007	2.37965186	0.97289958	1.02443742	0.89484496	0.97116990	D2d
2.60000000	0.83289373	12.56343317	-1.00000000	-1.00000000	-0.00000000	0.04156858	0.79374324	1.14893171	1.72122366	0.99533023	0.78586159	0.91374007	0.77531013	D2d
2.62500000	0.84159810	14.70488591	-1.00000000	-1.00000000	-0.00000000	0.04095490	0.87134806	1.17767378	1.75748819	1.01459592	0.82644785	0.93096015	0.70442123	D2d
2.65000000	0.84982251	12.32536782	-1.00000000	-1.00000000	-0.00000000	0.03956257	0.82946461	1.20237226	1.29677188	1.03131801	0.62663017	0.94441496	0.51964283	D2d
2.67500000	0.85648523	12.56172040	-1.00000000	-1.00000000	-0.00000000	0.04148495	1.06734674	1.21939841	1.53450899	1.04270764	0.78276905	0.95301026	0.62957517	D2d
2.70000000	0.86197796	11.28467299	-1.00000000	-1.00000000	-0.00000000	0.04862322	1.60348405	1.23334623	1.25918850	1.05191109	0.63070921	0.96006626	0.48501260	D2d
2.72500000	0.87002712	10.31329457	-1.00000000	-1.00000000	-0.00000000	0.03501897	0.59572090	1.25945936	1.13169620	1.07120518	0.62223845	0.97601042	0.50660424	D2d
2.75000000	0.87716512	7.49186832	-1.00000000	-1.00000000	-0.00000000	0.03726777	0.70975848	1.27995919	0.65911168	1.08609276	0.34605956	0.98774219	0.28813623	D2d
2.77500000	0.88145298	8.12526450	-1.00000000	-1.00000000	-0.00000000	0.03811685	0.82884113	1.28822900	0.90201083	1.09139686	0.52688353	0.99106024	0.43105097	D2d
2.80000000	0.88897662	7.96262036	-1.00000000	-1.00000000	-0.00000000	0.03565318	0.70670585	1.31512463	0.82279700	1.11235743	0.50286658	1.00788806	0.38762869	D2d
2.82500000	0.89095703	7.05682734	-1.00000000	-1.00000000	-0.00000000	0.04049327	1.12977948	1.31493725	0.50932337	1.11120992	0.27721503	1.00636287	0.19792679	D2d
2.85000000	0.89314357	6.55948365	-1.00000000	-1.00000000	-0.00000000	0.03901054	0.88684831	1.31520583	0.40869467	1.11068357	0.21290853	1.00556799	0.17230420	D2d
2.87500000	0.90093573	6.57508621	-1.00000000	-1.00000000	-0.00000000	0.03636845	0.92589016	1.34287452	0.55165760	1.13276739	0.33815662	1.02317035	0.24898053	D2d
2.90000000	0.90741841	6.51969810	-1.00000000	-1.00000000	-0.00000000	0.03045528	0.45527363	1.36675361	0.50433552	1.15249157	0.31789787	1.03875963	0.20800322	D2d
2.92500000	0.90693367	6.37514991	-1.00000000	-1.00000000	-0.00000000	0.03680505	0.82857430	1.35112244	0.54027517	1.13825655	0.34591424	1.02588775	0.25269863	D2d
2.95000000	0.90900619	5.20255052	-1.00000000	-1.00000000	-0.00000000	0.03306054	0.56316628	1.35781932	0.40938462	1.14335771	0.25500100	1.02994709	0.18868875	D2d
2.97500000	0.91106122	4.93802366	-1.00000000	-1.00000000	-0.00000000	0.03598225	0.81434877	1.35523109	0.29968690	1.14008510	0.17364482	1.02591272	0.14482152	D2d
3.00000000	0.91544754	5.39622868	-1.00000000	-1.00000000	-0.00000000	0.03242518	0.59838511	1.37118448	0.32885692	1.15343531	0.19545050	1.03663631	0.13687845	D2d
3.02500000	0.91583413	4.67368740	-1.00000000	-1.00000000	-0.00000000	0.03453958	0.81863227	1.36677444	0.37146272	1.14912144	0.23830279	1.03300214	0.17783168	D2d
3.05000000	0.91893713	4.71170613	-1.00000000	-1.00000000	-0.00000000	0.03593805	0.78699297	1.37818591	0.31168423	1.15835119	0.19662729	1.03991851	0.14320699	D2d
3.07500000	0.92352865	4.44575488	-1.00000000	-1.00000000	-0.00000000	0.04065521	1.04426859	1.39506705	0.33664546	1.17298624	0.22240036	1.05189512	0.14601761	D2d
3.10000000	0.92518702	4.13656456	-1.00000000	-1.00000000	-0.00000000	0.03076670	0.53324261	1.39807079	0.28078850	1.17499310	0.19020786	1.05270044	0.14489693	D2d
3.12500000	0.92549041	4.31617051	-1.00000000	-1.00000000	-0.00000000	0.03886229	1.07502109	1.39062054	0.35058287	1.16786770	0.24113116	1.04615917	0.17570825	D2d
3.15000000	0.92822556	3.81815918	-1.00000000	-1.00000000	-0.00000000	0.04137348	1.01359860	1.39966608	0.25220383	1.17547591	0.16556868	1.05160270	0.11518015	D2d
3.17500000	0.93011213	3.36025023	-1.00000000	-1.00000000	-0.00000000	0.04018096	1.07944583	1.40556736	0.20250844	1.18024287	0.13049589	1.05540109	0.09880115	D2d
3.20000000	0.93402410	4.19538522	-1.00000000	-1.00000000	-0.00000000	0.03876391	1.00727534	1.42128486	0.40917069	1.19421489	0.30536482	1.06676804	0.20656489	D2d
3.22500000	0.93588308	3.24218244	-1.00000000	-1.00000000	-0.00000000	0.02931872	0.53174775	1.42573996	0.17991076	1.19802495	0.12117873	1.06944163	0.07555367	D2d
3.25000000	0.94094826	3.19612115	-1.00000000	-1.00000000	-0.00000000	0.02903665	0.52631023	1.44571743	0.14248058	1.21566212	0.09558123	1.08297495	0.06040334	D2d
3.27500000	0.94192699	3.27413450	-1.00000000	-1.00000000	-0.00000000	0.02920725	0.57209502	1.44527217	0.22891377	1.21506422	0.17008311	1.08241530	0.09846607	D2d
3.30000000	0.94392852	2.51298620	-1.00000000	-1.00000000	-0.00000000	0.02979741	0.72942997	1.45383303	0.10167865	1.22277498	0.06487409	1.08807060	0.04879282	D2d
3.32500000	0.94299433	2.69266266	-1.00000000	-1.00000000	-0.00000000	0.05958991	1.39298550	1.44549387	0.14617898	1.21473565	0.10235398	1.08219170	0.07497324	D2d
3.35000000	0.94420951	2.60668017	-1.00000000	-1.00000000	-0.00000000	0.04651599	1.08429794	1.44814450	0.12587543	1.21696467	0.08428198	1.08368432	0.05932552	D2d
3.37500000	0.94454253	3.14979777	-1.00000000	-1.00000000	-0.00000000	0.05714492	1.95687941	1.44511116	0.31090464	1.21383292	0.24622151	1.08035240	0.17486883	D2d
3.40000000	0.94592711	2.34276166	-1.00000000	-1.00000000	-0.00000000	0.05100366	1.20117264	1.45145428	0.11892982	1.21968670	0.08429726	1.08613625	0.05853218	D2d
3.42500000	0.94805372	2.54832210	-1.00000000	-1.00000000	-0.00000000	0.03178056	0.65303338	1.45642979	0.15245728	1.22399058	0.11530475	1.08831465	0.09189770	D2d
3.45000000	0.94948295	2.16711794	-1.00000000	-1.00000000	-0.00000000	0.02568110	0.47157743	1.46004475	0.11340008	1.22706360	0.08225848	1.09014226	0.07088412	D2d
3.47500000	0.95099964	2.07359866	-1.00000000	-1.00000000	-0.00000000	0.03040635	0.63111593	1.46646732	0.12219911	1.23297562	0.08690015	1.09539984	0.07065259	D2d
3.50000000	0.95233967	1.90822986	-1.00000000	-1.00000000	-0.00000000	0.03408223	0.78806258	1.46804670	0.11357043	1.23420725	0.08516709	1.09537387	0.06622531	D2d
3.52500000	0.95252648	1.99740164	-1.00000000	-1.00000000	-0.00000000	0.03603349	0.76460280	1.46655393	0.09837111	1.23250360	0.07141397	1.09298879	0.04248592	D2d
3.55000000	0.95183296	1.84791284	-1.00000000	-1.00000000	-0.00000000	0.03288874	0.69356757	1.46359081	0.07224193	1.22960753	0.04735278	1.09172171	0.03740256	D2d
3.57500000	0.95393299	1.96692433	-1.00000000	-1.00000000	-0.00000000	0.04991386	1.02903851	1.47204307	0.11060846	1.23751133	0.08137692	1.09811590	0.05534030	D2d
3.60000000	0.95411304	1.62994747	-1.00000000	-1.00000000	-0.00000000	0.05705695	1.13312885	1.46970779	0.05419837	1.23512456	0.03209907	1.09641798	0.02365049	D2d
3.62500000	0.95521574	1.55408350	-1.00000000	-1.00000000	-0.00000000	0.05283241	1.23662363	1.47276371	0.05086827	1.23773756	0.03239891	1.09749702	0.02716437	D2d
3.65000000	0.95643217	1.45894896	-1.00000000	-1.00000000	-0.00000000	0.04431332	0.98636741	1.47538914	0.05127115	1.24008665	0.03215647	1.09943585	0.02666441	D2d
3.67500000	0.95740313	1.51646883	-1.00000000	-1.00000000	-0.00000000	0.04294299	0.90363702	1.47929068	0.06187544	1.24370234	0.04179773	1.10247742	0.03013125	D2d
3.70000000	0.95779687	1.53827923	-1.00000000	-1.00000000	-0.00000000	0.04858912	0.98002498	1.47745778	0.07965286	1.24183177	0.05928459	1.10010267	0.03593941	D2d
3.72500000	0.95864064	1.48371138	-1.00000000	-1.00000000	-0.00000000	0.05956804	0.99912482	1.48152812	0.04563651	1.24551325	0.02838004	1.10254915	0.01967897	D2d
3.75000000	0.95896894	1.53705445	-1.00000000	-1.00000000	-0.00000000	0.08231310	1.10933485	1.48166684	0.13226852	1.24550121	0.10613227	1.10255102	0.07991838	D2d
3.77500000	0.95873405	1.25967114	-1.00000000	-1.00000000	-0.00000000	0.07845697	1.35298677	1.47712849	0.03750227	1.24115953	0.02127152	1.09899755	0.01610329	D2d
3.80000000	0.95943267	1.31663337	-1.00000000	-1.00000000	-0.00000000	0.05738448	1.03880079	1.47902756	0.04816678	1.24278251	0.03060050	1.10010944	0.02927629	D2d
3.82500000	0.96075405	1.40770488	-1.00000000	-1.00000000	-0.00000000	0.04678525	1.06210254	1.48401804	0.06245359	1.24746954	0.04529927	1.10409445	0.03034302	D2d
