#//Calculate from 0.000 to 5.000, using {-0.320, -0.320, -1.000} and 2000 samples 
#//Maximum cores 4 
#//Calculating for beta=0.000 < 5.000 
1.700	-2406.623	10879137464.371	0.002	1.654	0.217	4.291
#//Calculating for beta=1.710 < 5.000 
1.710	-2815.082	16853883302.748	-0.002	1.558	0.228	4.778
#//Calculating for beta=1.720 < 5.000 
1.720	-3231.945	19201854637.625	0.001	1.785	0.227	4.272
#//Calculating for beta=1.730 < 5.000 
1.730	-3655.551	24121362772.412	-0.003	1.586	0.230	4.716
#//Calculating for beta=1.740 < 5.000 
1.740	-4053.094	31814407127.858	0.002	1.520	0.232	5.226
#//Calculating for beta=1.750 < 5.000 
1.750	-4479.176	33855730516.824	-0.002	1.665	0.243	4.112
#//Calculating for beta=1.760 < 5.000 
1.760	-4827.212	59818679778.045	0.002	1.373	0.247	4.767
#//Calculating for beta=1.770 < 5.000 
1.770	-5247.204	68115305623.108	-0.000	1.561	0.252	4.169
#//Calculating for beta=1.780 < 5.000 
1.780	-5673.177	73971921783.171	0.000	1.698	0.258	5.553
#//Calculating for beta=1.790 < 5.000 
1.790	-6123.437	76891178701.430	-0.001	1.735	0.259	5.599
#//Calculating for beta=1.800 < 5.000 
1.800	-6495.880	102320725908.528	0.001	1.629	0.267	5.797
#//Calculating for beta=1.810 < 5.000 
1.810	-6882.605	126094504804.922	0.001	1.802	0.269	5.931
#//Calculating for beta=1.820 < 5.000 
1.820	-7305.505	139945385297.867	0.001	1.562	0.278	7.069
#//Calculating for beta=1.830 < 5.000 
1.830	-7786.834	124841048947.267	-0.002	1.845	0.286	6.046
#//Calculating for beta=1.840 < 5.000 
1.840	-8187.392	154111184136.297	0.001	1.677	0.288	7.305
#//Calculating for beta=1.850 < 5.000 
1.850	-8561.284	198112745571.755	0.002	1.946	0.293	8.115
#//Calculating for beta=1.860 < 5.000 
1.860	-9032.697	187917717675.752	0.000	1.744	0.300	8.304
#//Calculating for beta=1.870 < 5.000 
1.870	-9371.441	252482570587.489	0.001	1.703	0.308	7.714
#//Calculating for beta=1.880 < 5.000 
1.880	-9831.349	218451603403.042	-0.004	1.611	0.316	7.673
#//Calculating for beta=1.890 < 5.000 
1.890	-10269.974	251485217164.321	-0.000	1.783	0.325	7.465
#//Calculating for beta=1.900 < 5.000 
1.900	-10648.309	298123594063.927	-0.001	1.725	0.323	9.005
#//Calculating for beta=1.910 < 5.000 
1.910	-11088.264	316850805662.372	0.000	1.759	0.336	8.963
#//Calculating for beta=1.920 < 5.000 
1.920	-11483.654	385944596783.440	-0.001	1.834	0.341	8.424
#//Calculating for beta=1.930 < 5.000 
1.930	-11985.989	312877258953.239	-0.002	1.616	0.349	7.769
#//Calculating for beta=1.940 < 5.000 
1.940	-12334.241	393503947938.360	-0.000	1.792	0.351	10.347
#//Calculating for beta=1.950 < 5.000 
1.950	-12768.181	391143067842.326	-0.002	1.843	0.352	11.968
#//Calculating for beta=1.960 < 5.000 
1.960	-13147.104	473308668543.509	0.000	1.864	0.365	8.119
#//Calculating for beta=1.970 < 5.000 
1.970	-13674.711	423082121242.468	-0.003	1.798	0.378	9.887
#//Calculating for beta=1.980 < 5.000 
1.980	-13940.074	585748662593.764	0.001	1.946	0.381	9.237
#//Calculating for beta=1.990 < 5.000 
1.990	-14443.957	516330924797.573	-0.001	2.057	0.394	10.183
#//Calculating for beta=2.000 < 5.000 
2.000	-14899.210	530683570044.768	-0.001	1.726	0.394	11.259
#//Calculating for beta=2.010 < 5.000 
2.010	-15213.514	679684561777.899	0.004	2.026	0.399	11.451
#//Calculating for beta=2.020 < 5.000 
2.020	-15725.797	575415028637.603	-0.000	1.765	0.403	13.127
#//Calculating for beta=2.030 < 5.000 
2.030	-16168.102	657145587140.465	0.002	1.864	0.410	12.158
#//Calculating for beta=2.040 < 5.000 
2.040	-16451.895	871875742961.231	-0.000	1.829	0.422	11.285
#//Calculating for beta=2.050 < 5.000 
2.050	-16954.386	762176201583.231	-0.002	2.094	0.428	14.220
#//Calculating for beta=2.060 < 5.000 
2.060	-17361.447	840433838080.469	0.002	2.063	0.440	11.629
#//Calculating for beta=2.070 < 5.000 
2.070	-17716.750	858015593235.939	-0.001	1.752	0.439	12.317
#//Calculating for beta=2.080 < 5.000 
2.080	-18089.650	989312353682.090	0.000	2.113	0.445	13.919
#//Calculating for beta=2.090 < 5.000 
2.090	-18596.330	953106155153.111	0.001	2.031	0.447	13.011
#//Calculating for beta=2.100 < 5.000 
2.100	-18808.989	1349544733048.513	-0.001	1.858	0.455	12.082
#//Calculating for beta=2.110 < 5.000 
2.110	-19383.275	1110645714529.884	-0.002	1.843	0.469	15.478
#//Calculating for beta=2.120 < 5.000 
2.120	-19638.079	1330815214877.340	-0.002	1.996	0.466	14.179
#//Calculating for beta=2.130 < 5.000 
2.130	-19997.152	1483490283038.107	-0.001	1.995	0.476	15.906
#//Calculating for beta=2.140 < 5.000 
2.140	-20494.216	1306420870441.499	-0.002	2.036	0.478	17.106
#//Calculating for beta=2.150 < 5.000 
2.150	-20981.348	1310461762075.684	-0.002	1.920	0.483	14.541
#//Calculating for beta=2.160 < 5.000 
2.160	-21333.816	1512886760764.606	-0.000	1.952	0.482	17.695
#//Calculating for beta=2.170 < 5.000 
2.170	-21822.420	1445296344033.431	-0.001	2.154	0.492	16.178
#//Calculating for beta=2.180 < 5.000 
2.180	-22118.959	1656407561736.711	-0.001	2.251	0.497	17.126
#//Calculating for beta=2.190 < 5.000 
2.190	-22563.078	1673721609687.874	0.002	2.250	0.508	14.981
#//Calculating for beta=2.200 < 5.000 
2.200	-23140.748	1301760131105.031	-0.002	2.026	0.515	16.023
#//Calculating for beta=2.210 < 5.000 
2.210	-23291.260	2083900544475.929	0.000	2.013	0.524	14.445
#//Calculating for beta=2.220 < 5.000 
2.220	-23564.583	2105439378085.350	0.001	1.876	0.527	13.818
#//Calculating for beta=2.230 < 5.000 
2.230	-23965.016	2292694715336.275	0.000	1.941	0.526	19.003
#//Calculating for beta=2.240 < 5.000 
2.240	-24628.634	1734599321379.868	-0.002	2.123	0.532	16.383
#//Calculating for beta=2.250 < 5.000 
2.250	-24796.762	2345582292565.444	0.000	2.237	0.538	16.784
#//Calculating for beta=2.260 < 5.000 
2.260	-25111.365	2451883148472.181	-0.002	2.073	0.539	12.943
#//Calculating for beta=2.270 < 5.000 
2.270	-25691.308	2076973928997.460	-0.002	2.256	0.543	20.442
#//Calculating for beta=2.280 < 5.000 
2.280	-25951.603	2495732567448.523	0.000	2.132	0.544	22.380
#//Calculating for beta=2.290 < 5.000 
2.290	-26563.069	2132247938621.516	0.004	2.056	0.556	16.975
#//Calculating for beta=2.300 < 5.000 
2.300	-26727.836	2666108035942.855	-0.002	2.153	0.556	16.076
#//Calculating for beta=2.310 < 5.000 
2.310	-27258.543	2419489463138.954	-0.002	2.286	0.560	17.659
#//Calculating for beta=2.320 < 5.000 
2.320	-27490.578	2871437378763.902	-0.003	2.195	0.560	22.235
#//Calculating for beta=2.330 < 5.000 
2.330	-28035.416	2516745238722.618	0.001	2.355	0.567	18.989
#//Calculating for beta=2.340 < 5.000 
2.340	-28244.329	3053079870374.402	-0.000	2.477	0.569	21.000
#//Calculating for beta=2.350 < 5.000 
2.350	-28657.594	3260292606578.911	-0.000	2.149	0.574	21.804
#//Calculating for beta=2.360 < 5.000 
2.360	-28966.801	3328181041192.803	0.001	2.182	0.574	23.181
#//Calculating for beta=2.370 < 5.000 
2.370	-29466.121	3106024821312.699	-0.004	2.350	0.586	18.255
#//Calculating for beta=2.380 < 5.000 
2.380	-29828.000	3142677568807.192	0.001	2.309	0.587	17.001
#//Calculating for beta=2.390 < 5.000 
2.390	-30282.715	2843131716147.328	-0.004	2.108	0.586	18.727
#//Calculating for beta=2.400 < 5.000 
2.400	-30625.088	2968050231326.062	0.003	2.173	0.588	16.606
#//Calculating for beta=2.410 < 5.000 
2.410	-30967.580	3211314279649.528	-0.002	2.226	0.597	18.254
#//Calculating for beta=2.420 < 5.000 
2.420	-31313.205	3081883054685.070	-0.001	2.361	0.588	26.578
#//Calculating for beta=2.430 < 5.000 
2.430	-31456.003	4204137511931.377	-0.002	2.201	0.596	18.197
#//Calculating for beta=2.440 < 5.000 
2.440	-31926.086	4152687896699.642	0.001	2.365	0.599	26.558
#//Calculating for beta=2.450 < 5.000 
2.450	-32447.735	3850535662497.236	-0.002	2.142	0.602	21.676
#//Calculating for beta=2.460 < 5.000 
2.460	-32579.515	4314234771170.179	-0.004	2.216	0.600	24.770
#//Calculating for beta=2.470 < 5.000 
2.470	-33079.722	4115564802087.614	0.003	2.351	0.611	14.395
#//Calculating for beta=2.480 < 5.000 
2.480	-33303.075	4211891385854.371	-0.000	2.396	0.604	25.704
#//Calculating for beta=2.490 < 5.000 
2.490	-33557.404	5212790901100.274	-0.001	2.150	0.619	21.660
#//Calculating for beta=2.500 < 5.000 
2.500	-34061.308	4764985372449.949	-0.000	2.329	0.617	25.967
#//Calculating for beta=2.510 < 5.000 
2.510	-34514.425	4475220520722.998	-0.002	2.232	0.619	23.420
#//Calculating for beta=2.520 < 5.000 
2.520	-34387.139	5875270986261.200	-0.002	2.266	0.617	24.313
#//Calculating for beta=2.530 < 5.000 
2.530	-34954.972	5727074983778.049	0.002	2.365	0.625	22.695
#//Calculating for beta=2.540 < 5.000 
2.540	-35344.927	5248928732997.891	-0.000	2.417	0.623	22.408
#//Calculating for beta=2.550 < 5.000 
2.550	-35496.122	6067358039322.561	-0.001	2.264	0.630	21.475
#//Calculating for beta=2.560 < 5.000 
2.560	-36047.578	5195695212698.820	-0.001	2.398	0.623	24.536
#//Calculating for beta=2.570 < 5.000 
2.570	-35975.236	7099545467876.567	-0.001	2.283	0.620	26.225
#//Calculating for beta=2.580 < 5.000 
2.580	-36501.202	6439932957350.478	0.002	2.171	0.618	29.036
#//Calculating for beta=2.590 < 5.000 
2.590	-36607.787	7221931608969.848	0.000	2.364	0.634	25.407
#//Calculating for beta=2.600 < 5.000 
2.600	-37159.938	6716318017624.241	0.002	2.500	0.625	22.706
#//Calculating for beta=2.610 < 5.000 
2.610	-37767.925	5339087115057.816	0.000	2.351	0.639	21.968
#//Calculating for beta=2.620 < 5.000 
2.620	-37693.749	7487799389926.805	0.001	2.728	0.635	27.844
#//Calculating for beta=2.630 < 5.000 
2.630	-38326.526	6199616565678.489	-0.001	2.554	0.632	28.115
#//Calculating for beta=2.640 < 5.000 
2.640	-38463.335	7278076856229.376	0.002	2.501	0.643	27.314
#//Calculating for beta=2.650 < 5.000 
2.650	-38882.488	7055612659532.831	-0.001	2.623	0.640	22.855
#//Calculating for beta=2.660 < 5.000 
2.660	-39236.461	6282195459041.140	-0.002	2.423	0.641	30.955
#//Calculating for beta=2.670 < 5.000 
2.670	-39502.529	7991973928600.429	-0.002	2.366	0.642	23.909
#//Calculating for beta=2.680 < 5.000 
2.680	-39850.976	7271091340781.482	0.001	2.690	0.633	35.494
#//Calculating for beta=2.690 < 5.000 
2.690	-39927.576	8852618733857.770	-0.004	2.619	0.651	23.586
#//Calculating for beta=2.700 < 5.000 
2.700	-40039.404	9542545505382.627	-0.000	2.523	0.639	28.515
#//Calculating for beta=2.710 < 5.000 
2.710	-40841.212	7469601063224.968	-0.002	2.800	0.648	25.814
#//Calculating for beta=2.720 < 5.000 
2.720	-41116.315	7296145890759.034	-0.000	2.605	0.646	33.611
#//Calculating for beta=2.730 < 5.000 
2.730	-41305.764	8021423619991.675	-0.004	2.526	0.643	36.998
#//Calculating for beta=2.740 < 5.000 
2.740	-41581.575	8977899320488.891	-0.004	2.421	0.655	27.452
#//Calculating for beta=2.750 < 5.000 
2.750	-42160.052	7381835117245.934	0.002	2.722	0.652	27.815
#//Calculating for beta=2.760 < 5.000 
2.760	-41971.073	10027341917064.750	0.002	2.455	0.656	30.219
#//Calculating for beta=2.770 < 5.000 
2.770	-42725.261	7969923812788.096	0.002	2.405	0.656	28.343
#//Calculating for beta=2.780 < 5.000 
2.780	-42816.962	9598562990901.393	0.000	2.563	0.652	38.012
#//Calculating for beta=2.790 < 5.000 
2.790	-42787.163	10750526333877.898	-0.003	2.755	0.659	31.129
#//Calculating for beta=2.800 < 5.000 
2.800	-42974.169	11620040702471.752	-0.001	2.578	0.656	34.370
#//Calculating for beta=2.810 < 5.000 
2.810	-43730.374	9308826094265.943	-0.003	2.875	0.672	22.986
#//Calculating for beta=2.820 < 5.000 
2.820	-43717.813	10835350001725.400	0.002	2.637	0.666	28.757
#//Calculating for beta=2.830 < 5.000 
2.830	-44453.639	8691478964730.923	-0.002	2.742	0.673	18.165
#//Calculating for beta=2.840 < 5.000 
2.840	-44480.398	10490220354214.059	-0.001	2.874	0.665	36.072
#//Calculating for beta=2.850 < 5.000 
2.850	-44918.863	9985745712667.299	-0.002	2.827	0.668	34.835
#//Calculating for beta=2.860 < 5.000 
2.860	-45379.468	9464621989380.369	0.001	2.792	0.670	29.901
#//Calculating for beta=2.870 < 5.000 
2.870	-45465.011	9244370939198.473	0.003	2.671	0.663	36.995
#//Calculating for beta=2.880 < 5.000 
2.880	-45309.675	13066088968045.922	-0.000	2.514	0.678	26.409
#//Calculating for beta=2.890 < 5.000 
2.890	-46052.587	10674835515124.264	-0.002	2.741	0.677	23.278
#//Calculating for beta=2.900 < 5.000 
2.900	-45596.339	14650104927338.309	-0.001	2.710	0.674	37.142
#//Calculating for beta=2.910 < 5.000 
2.910	-46803.204	9191903036592.648	-0.001	2.653	0.675	30.912
#//Calculating for beta=2.920 < 5.000 
2.920	-46782.133	11501686189283.811	-0.003	2.760	0.671	29.179
#//Calculating for beta=2.930 < 5.000 
2.930	-47093.569	11600020059828.057	-0.001	2.738	0.681	29.612
#//Calculating for beta=2.940 < 5.000 
2.940	-46544.416	15571415845938.369	-0.001	2.624	0.677	28.377
#//Calculating for beta=2.950 < 5.000 
2.950	-47342.681	14144975910734.439	-0.004	2.871	0.672	38.756
#//Calculating for beta=2.960 < 5.000 
2.960	-47628.236	12536982456707.400	-0.002	2.475	0.679	26.927
#//Calculating for beta=2.970 < 5.000 
2.970	-47926.037	13457691213732.129	-0.004	2.969	0.677	36.291
#//Calculating for beta=2.980 < 5.000 
2.980	-48229.623	13162488155677.475	-0.003	2.683	0.678	35.062
#//Calculating for beta=2.990 < 5.000 
2.990	-48810.724	11685801037135.596	-0.002	2.823	0.679	34.759
#//Calculating for beta=3.000 < 5.000 
3.000	-48961.500	10991366162030.062	-0.005	2.933	0.681	32.206
#//Calculating for beta=3.010 < 5.000 
3.010	-49056.692	12715311421951.283	-0.001	3.059	0.683	32.786
#//Calculating for beta=3.020 < 5.000 
3.020	-49073.573	15042390030520.824	0.003	2.824	0.680	40.868
#//Calculating for beta=3.030 < 5.000 
3.030	-49289.052	16340440005802.588	-0.000	3.113	0.676	38.973
#//Calculating for beta=3.040 < 5.000 
3.040	-49608.101	14040633629206.936	-0.002	3.211	0.680	39.011
#//Calculating for beta=3.050 < 5.000 
3.050	-50186.526	12242472085615.648	0.001	3.048	0.687	33.273
#//Calculating for beta=3.060 < 5.000 
3.060	-49775.802	18133946309297.961	-0.003	2.953	0.683	34.810
#//Calculating for beta=3.070 < 5.000 
3.070	-50215.986	16291125841699.635	-0.003	2.705	0.690	25.861
#//Calculating for beta=3.080 < 5.000 
3.080	-50604.881	15809149684507.111	-0.001	2.834	0.681	32.778
#//Calculating for beta=3.090 < 5.000 
3.090	-50672.943	16306124880208.385	-0.002	2.973	0.685	34.285
#//Calculating for beta=3.100 < 5.000 
3.100	-51135.548	15837001746724.713	-0.001	2.872	0.680	30.612
#//Calculating for beta=3.110 < 5.000 
3.110	-51604.236	14312017928952.582	-0.002	2.950	0.682	42.176
#//Calculating for beta=3.120 < 5.000 
3.120	-51664.895	16019846626305.461	-0.003	3.162	0.690	34.292
#//Calculating for beta=3.130 < 5.000 
3.130	-51995.857	15074359034526.367	-0.002	2.990	0.689	42.196
#//Calculating for beta=3.140 < 5.000 
3.140	-51572.280	20854317165565.887	0.001	3.181	0.687	30.237
#//Calculating for beta=3.150 < 5.000 
3.150	-52007.800	19664242490934.617	-0.005	2.974	0.687	41.205
#//Calculating for beta=3.160 < 5.000 
3.160	-51956.404	20712648971935.762	-0.003	3.014	0.693	28.871
#//Calculating for beta=3.170 < 5.000 
3.170	-52286.204	20342238094499.152	0.001	2.989	0.688	41.099
#//Calculating for beta=3.180 < 5.000 
3.180	-53076.752	15841026181967.561	-0.001	3.173	0.688	35.412
#//Calculating for beta=3.190 < 5.000 
3.190	-52631.728	20882722884307.504	0.003	3.049	0.686	46.193
#//Calculating for beta=3.200 < 5.000 
3.200	-53399.465	18001323644567.719	-0.002	2.935	0.691	28.428
#//Calculating for beta=3.210 < 5.000 
3.210	-53380.285	19910300439088.434	-0.001	3.325	0.688	35.478
#//Calculating for beta=3.220 < 5.000 
3.220	-53359.499	21454609168306.629	-0.000	3.053	0.690	37.197
#//Calculating for beta=3.230 < 5.000 
3.230	-53934.112	18520559932203.699	0.002	3.236	0.694	33.630
#//Calculating for beta=3.240 < 5.000 
3.240	-53831.657	21687450262458.941	-0.001	3.064	0.694	32.840
#//Calculating for beta=3.250 < 5.000 
3.250	-54430.552	19712994369769.055	-0.001	3.211	0.694	38.567
#//Calculating for beta=3.260 < 5.000 
3.260	-54525.300	19922567292520.012	0.001	3.254	0.698	39.584
#//Calculating for beta=3.270 < 5.000 
3.270	-55011.291	17768849195422.863	-0.006	3.041	0.697	31.764
#//Calculating for beta=3.280 < 5.000 
3.280	-55610.148	14927098388973.266	-0.002	3.099	0.699	34.992
#//Calculating for beta=3.290 < 5.000 
3.290	-55468.689	17174906817943.160	-0.000	3.114	0.697	33.454
#//Calculating for beta=3.300 < 5.000 
3.300	-55238.810	22299956310222.254	-0.001	3.057	0.696	44.280
#//Calculating for beta=3.310 < 5.000 
3.310	-55583.936	21103237811921.047	-0.000	3.218	0.704	31.718
#//Calculating for beta=3.320 < 5.000 
3.320	-55861.679	21202973639131.090	-0.000	3.202	0.685	37.888
#//Calculating for beta=3.330 < 5.000 
3.330	-55757.590	22453951863165.965	-0.001	3.168	0.696	30.468
#//Calculating for beta=3.340 < 5.000 
3.340	-56731.124	16823170210704.465	0.000	3.304	0.698	36.152
#//Calculating for beta=3.350 < 5.000 
3.350	-56194.208	23068083464771.457	0.000	3.155	0.695	35.281
#//Calculating for beta=3.360 < 5.000 
3.360	-56441.278	24129391270074.910	0.001	3.213	0.697	41.525
#//Calculating for beta=3.370 < 5.000 
3.370	-56531.776	22899823098299.324	-0.002	3.286	0.693	41.055
#//Calculating for beta=3.380 < 5.000 
3.380	-56835.240	23266577194167.543	-0.003	3.171	0.696	38.565
#//Calculating for beta=3.390 < 5.000 
3.390	-56810.404	26920191890377.836	-0.001	3.337	0.691	47.567
#//Calculating for beta=3.400 < 5.000 
3.400	-56929.525	27209511729226.555	-0.001	3.121	0.703	34.239
#//Calculating for beta=3.410 < 5.000 
3.410	-57581.013	22465326243759.789	-0.001	3.514	0.695	40.430
#//Calculating for beta=3.420 < 5.000 
3.420	-57493.280	24646261370804.770	0.001	3.481	0.704	39.029
#//Calculating for beta=3.430 < 5.000 
3.430	-58065.732	20726040003805.363	-0.002	3.360	0.692	46.616
#//Calculating for beta=3.440 < 5.000 
3.440	-58180.885	22000470889097.254	-0.001	2.892	0.695	38.988
#//Calculating for beta=3.450 < 5.000 
3.450	-57994.835	26060775756731.184	0.001	3.362	0.696	46.487
#//Calculating for beta=3.460 < 5.000 
3.460	-58112.004	26336238158657.414	0.001	3.222	0.696	45.571
#//Calculating for beta=3.470 < 5.000 
3.470	-58190.064	29056082036264.582	-0.000	3.054	0.700	33.330
#//Calculating for beta=3.480 < 5.000 
3.480	-58750.216	25204347539589.328	-0.004	3.363	0.693	38.156
#//Calculating for beta=3.490 < 5.000 
3.490	-59249.880	21188005852629.992	0.003	3.203	0.700	30.606
#//Calculating for beta=3.500 < 5.000 
3.500	-58554.926	30804193321346.227	0.001	3.250	0.705	33.647
#//Calculating for beta=3.510 < 5.000 
3.510	-59172.219	27754846523149.727	0.002	3.326	0.694	44.778
#//Calculating for beta=3.610 < 5.000 
3.610	-58682.620	35104047471422.441	-0.000	3.602	0.702	39.225
#//Calculating for beta=3.710 < 5.000 
3.710	-59809.630	24732882320016.051	-0.002	3.890	0.699	48.414
#//Calculating for beta=3.810 < 5.000 
3.810	-59283.237	33581510000859.301	0.003	3.684	0.695	56.616
#//Calculating for beta=3.910 < 5.000 
3.910	-58923.749	46288407301853.688	0.000	3.851	0.703	46.667
#//Calculating for beta=4.010 < 5.000 
4.010	-60072.875	30696958542446.555	0.000	3.616	0.696	47.012
#//Calculating for beta=4.110 < 5.000 
4.110	-59776.067	36838852697684.547	-0.006	3.743	0.693	50.460
#//Calculating for beta=4.210 < 5.000 
4.210	-60184.345	32264490553115.562	0.001	4.051	0.705	39.847
#//Calculating for beta=4.310 < 5.000 
4.310	-59614.596	45259782866941.078	0.003	3.881	0.695	48.710
#//Calculating for beta=4.410 < 5.000 
4.410	-59591.720	52052115986848.375	-0.003	4.508	0.689	53.476
#//Calculating for beta=4.510 < 5.000 
4.510	-59458.025	53764558206299.172	0.002	4.190	0.699	37.575
#//Calculating for beta=4.610 < 5.000 
4.610	-59701.276	56034313129009.188	-0.001	4.374	0.693	55.986
#//Calculating for beta=4.710 < 5.000 
4.710	-60311.211	42701448194135.211	0.003	4.542	0.704	35.495
#//Calculating for beta=4.810 < 5.000 
4.810	-59943.248	51873495772823.516	0.000	4.075	0.681	63.450
#//Calculating for beta=4.910 < 5.000 
4.910	-59780.425	61370903437674.930	-0.001	4.818	0.683	57.174
#// Time taken is 27106.000 seconds
