#//Calculate from 0.000 to 5.000, using {-0.300, -0.300, -1.000} and 2000 samples 
#//Maximum cores 4 
#//Calculating for beta=0.000 < 5.000 
1.540	4488.762	24993528788.598	-0.000	1.475	0.167	2.847
#//Calculating for beta=1.550 < 5.000 
1.550	4086.478	21504097503.021	0.000	1.355	0.166	2.568
#//Calculating for beta=1.560 < 5.000 
1.560	3644.650	25977615425.419	0.002	1.378	0.166	2.934
#//Calculating for beta=1.570 < 5.000 
1.570	3262.268	15302244938.597	-0.002	1.475	0.170	2.995
#//Calculating for beta=1.580 < 5.000 
1.580	2858.557	12583408476.058	0.002	1.544	0.171	3.388
#//Calculating for beta=1.590 < 5.000 
1.590	2453.408	9355594362.638	-0.000	1.520	0.175	3.420
#//Calculating for beta=1.600 < 5.000 
1.600	2041.159	6790336247.075	-0.002	1.534	0.180	3.288
#//Calculating for beta=1.610 < 5.000 
1.610	1637.656	4718440579.752	0.001	1.380	0.180	3.676
#//Calculating for beta=1.620 < 5.000 
1.620	1228.165	2773793371.252	-0.001	1.356	0.182	3.979
#//Calculating for beta=1.630 < 5.000 
1.630	820.948	1477865707.097	-0.002	1.374	0.184	3.667
#//Calculating for beta=1.640 < 5.000 
1.640	405.262	794411952.509	-0.000	1.437	0.188	3.765
#//Calculating for beta=1.650 < 5.000 
1.650	-6.984	489756218.445	0.003	1.505	0.192	3.921
#//Calculating for beta=1.660 < 5.000 
1.660	-424.081	745506957.627	-0.000	1.568	0.198	4.212
#//Calculating for beta=1.670 < 5.000 
1.670	-841.013	1725399094.380	-0.001	1.552	0.202	4.357
#//Calculating for beta=1.680 < 5.000 
1.680	-1253.644	3463768622.742	0.000	1.629	0.203	4.595
#//Calculating for beta=1.690 < 5.000 
1.690	-1672.772	5861695228.831	-0.002	1.670	0.209	4.673
#//Calculating for beta=1.700 < 5.000 
1.700	-2074.708	9286690063.736	0.001	1.564	0.210	4.962
#//Calculating for beta=1.710 < 5.000 
1.710	-2523.339	11608389366.229	-0.002	1.705	0.216	5.072
#//Calculating for beta=1.720 < 5.000 
1.720	-2958.762	12018774553.744	-0.001	1.738	0.217	5.616
#//Calculating for beta=1.730 < 5.000 
1.730	-3371.417	17644788179.751	-0.002	1.646	0.221	5.418
#//Calculating for beta=1.740 < 5.000 
1.740	-3781.666	26359327749.165	0.001	1.557	0.232	5.480
#//Calculating for beta=1.750 < 5.000 
1.750	-4215.584	29575328746.873	-0.000	1.615	0.236	5.796
#//Calculating for beta=1.760 < 5.000 
1.760	-4622.276	41781173701.324	-0.005	1.415	0.237	6.387
#//Calculating for beta=1.770 < 5.000 
1.770	-5020.962	56935472321.141	-0.001	1.530	0.237	6.872
#//Calculating for beta=1.780 < 5.000 
1.780	-5474.827	57084672366.040	-0.004	1.675	0.247	6.991
#//Calculating for beta=1.790 < 5.000 
1.790	-5876.714	85518716602.405	0.001	1.596	0.252	7.474
#//Calculating for beta=1.800 < 5.000 
1.800	-6362.308	71191908288.012	-0.001	1.558	0.255	7.922
#//Calculating for beta=1.810 < 5.000 
1.810	-6772.487	96912492232.171	-0.002	1.687	0.267	6.491
#//Calculating for beta=1.820 < 5.000 
1.820	-7145.703	115256626071.842	-0.002	1.698	0.271	7.552
#//Calculating for beta=1.830 < 5.000 
1.830	-7604.137	125314323936.980	-0.002	1.782	0.271	7.924
#//Calculating for beta=1.840 < 5.000 
1.840	-8049.432	133124398251.887	0.001	1.646	0.279	8.630
#//Calculating for beta=1.850 < 5.000 
1.850	-8461.265	162696442854.467	-0.001	1.779	0.283	8.280
#//Calculating for beta=1.860 < 5.000 
1.860	-8934.060	147539016252.688	0.000	1.799	0.282	9.213
#//Calculating for beta=1.870 < 5.000 
1.870	-9319.178	199954587368.860	-0.002	1.717	0.299	10.132
#//Calculating for beta=1.880 < 5.000 
1.880	-9782.471	175151760779.408	-0.003	1.803	0.301	9.923
#//Calculating for beta=1.890 < 5.000 
1.890	-10116.116	259689669693.094	-0.000	1.743	0.311	9.169
#//Calculating for beta=1.900 < 5.000 
1.900	-10638.856	236974817692.548	-0.001	1.703	0.309	10.191
#//Calculating for beta=1.910 < 5.000 
1.910	-11042.170	252951413653.335	-0.002	1.621	0.313	11.682
#//Calculating for beta=1.920 < 5.000 
1.920	-11421.444	309850498870.926	-0.000	1.846	0.319	10.863
#//Calculating for beta=1.930 < 5.000 
1.930	-11873.404	348629207535.982	0.001	1.744	0.334	13.627
#//Calculating for beta=1.940 < 5.000 
1.940	-12487.451	211313101891.686	-0.000	1.854	0.340	12.632
#//Calculating for beta=1.950 < 5.000 
1.950	-12709.987	422825123870.126	-0.001	1.837	0.350	11.808
#//Calculating for beta=1.960 < 5.000 
1.960	-13130.782	410084039948.745	0.001	1.803	0.355	12.881
#//Calculating for beta=1.970 < 5.000 
1.970	-13599.436	477070498531.355	0.002	1.812	0.356	12.887
#//Calculating for beta=1.980 < 5.000 
1.980	-14068.219	440706635300.366	-0.004	1.713	0.365	13.663
#//Calculating for beta=1.990 < 5.000 
1.990	-14434.257	505370827883.631	-0.002	1.868	0.371	14.422
#//Calculating for beta=2.000 < 5.000 
2.000	-14928.918	529129249954.141	0.001	1.740	0.381	14.734
#//Calculating for beta=2.010 < 5.000 
2.010	-15257.842	655988526074.788	-0.002	1.966	0.392	15.130
#//Calculating for beta=2.020 < 5.000 
2.020	-15597.781	782388921680.874	0.001	2.068	0.399	14.590
#//Calculating for beta=2.030 < 5.000 
2.030	-16098.945	661696157174.358	0.003	1.928	0.402	14.498
#//Calculating for beta=2.040 < 5.000 
2.040	-16587.894	636242259618.768	0.000	1.869	0.407	15.708
#//Calculating for beta=2.050 < 5.000 
2.050	-17059.771	716734471314.302	0.001	2.033	0.413	17.750
#//Calculating for beta=2.060 < 5.000 
2.060	-17566.487	577705164685.446	-0.003	2.016	0.416	19.413
#//Calculating for beta=2.070 < 5.000 
2.070	-17899.797	761838923484.807	0.001	2.036	0.432	16.246
#//Calculating for beta=2.080 < 5.000 
2.080	-18399.295	735633349502.719	0.002	1.911	0.434	19.166
#//Calculating for beta=2.090 < 5.000 
2.090	-18793.970	776237171997.733	-0.002	1.910	0.435	19.341
#//Calculating for beta=2.100 < 5.000 
2.100	-19057.359	1104458081933.373	-0.001	1.963	0.441	17.742
#//Calculating for beta=2.110 < 5.000 
2.110	-19608.873	991204142253.188	-0.002	1.861	0.447	18.662
#//Calculating for beta=2.120 < 5.000 
2.120	-19894.335	1294380120986.394	-0.003	1.938	0.452	21.307
#//Calculating for beta=2.130 < 5.000 
2.130	-20373.967	1163626279132.301	-0.001	1.990	0.458	19.822
#//Calculating for beta=2.140 < 5.000 
2.140	-20776.395	1171766455811.124	0.002	1.929	0.471	19.434
#//Calculating for beta=2.150 < 5.000 
2.150	-21046.403	1453385745671.489	0.000	1.898	0.468	21.809
#//Calculating for beta=2.160 < 5.000 
2.160	-21527.142	1325083342963.565	-0.001	2.091	0.476	22.429
#//Calculating for beta=2.170 < 5.000 
2.170	-22111.539	1230649735676.104	-0.000	1.777	0.493	19.253
#//Calculating for beta=2.180 < 5.000 
2.180	-22473.581	1239778106901.445	-0.001	1.980	0.476	25.653
#//Calculating for beta=2.190 < 5.000 
2.190	-22748.827	1744236275957.667	-0.001	2.000	0.495	20.867
#//Calculating for beta=2.200 < 5.000 
2.200	-23167.868	1773797794703.443	-0.002	1.842	0.502	23.861
#//Calculating for beta=2.210 < 5.000 
2.210	-23604.322	1717683706243.303	-0.001	2.084	0.502	23.506
#//Calculating for beta=2.220 < 5.000 
2.220	-24166.950	1537583510468.450	0.002	1.947	0.502	26.596
#//Calculating for beta=2.230 < 5.000 
2.230	-24545.419	1526382226725.875	-0.002	2.029	0.507	28.137
#//Calculating for beta=2.240 < 5.000 
2.240	-25090.572	1429512235763.588	-0.001	1.852	0.517	22.960
#//Calculating for beta=2.250 < 5.000 
2.250	-25165.606	2085808064318.211	-0.000	1.948	0.526	26.093
#//Calculating for beta=2.260 < 5.000 
2.260	-25494.222	2419673361469.323	-0.002	1.982	0.527	25.839
#//Calculating for beta=2.270 < 5.000 
2.270	-26253.252	1629210527373.686	-0.002	2.243	0.530	24.501
#//Calculating for beta=2.280 < 5.000 
2.280	-26483.504	2248939715289.534	-0.002	1.963	0.531	24.005
#//Calculating for beta=2.290 < 5.000 
2.290	-26499.132	2931110507776.584	-0.000	2.237	0.534	23.982
#//Calculating for beta=2.300 < 5.000 
2.300	-27097.395	2679124940647.014	-0.001	2.188	0.547	26.155
#//Calculating for beta=2.310 < 5.000 
2.310	-27741.284	1988357559127.845	-0.001	2.274	0.546	27.673
#//Calculating for beta=2.320 < 5.000 
2.320	-28159.716	2011196119768.291	-0.001	2.093	0.548	27.350
#//Calculating for beta=2.330 < 5.000 
2.330	-28400.725	2594070830349.352	-0.001	2.312	0.547	32.532
#//Calculating for beta=2.340 < 5.000 
2.340	-28680.577	2932220315572.532	0.003	2.275	0.560	22.331
#//Calculating for beta=2.350 < 5.000 
2.350	-29120.467	2570739023528.942	-0.000	2.075	0.551	31.643
#//Calculating for beta=2.360 < 5.000 
2.360	-29743.282	1952559218814.274	0.003	2.046	0.562	31.056
#//Calculating for beta=2.370 < 5.000 
2.370	-30169.804	2212140969190.151	0.000	2.315	0.565	27.668
#//Calculating for beta=2.380 < 5.000 
2.380	-30203.579	3330249445678.070	-0.001	2.259	0.568	31.038
#//Calculating for beta=2.390 < 5.000 
2.390	-30879.838	2701307289111.681	-0.002	2.177	0.571	32.658
#//Calculating for beta=2.400 < 5.000 
2.400	-30871.980	3857024101679.457	-0.003	2.280	0.574	29.932
#//Calculating for beta=2.410 < 5.000 
2.410	-31482.142	3151950660228.003	-0.003	2.238	0.575	32.359
#//Calculating for beta=2.420 < 5.000 
2.420	-31754.538	3536844531549.876	0.002	2.207	0.579	31.276
#//Calculating for beta=2.430 < 5.000 
2.430	-31873.243	4647936883402.395	-0.003	2.233	0.581	31.468
#//Calculating for beta=2.440 < 5.000 
2.440	-32452.845	4235971538128.687	0.002	2.134	0.583	32.587
#//Calculating for beta=2.450 < 5.000 
2.450	-32973.593	3447843513969.593	-0.003	2.200	0.584	37.713
#//Calculating for beta=2.460 < 5.000 
2.460	-33247.825	3709031974634.320	-0.002	1.933	0.590	30.268
#//Calculating for beta=2.470 < 5.000 
2.470	-33643.645	3866305487152.950	-0.001	2.446	0.592	33.627
#//Calculating for beta=2.480 < 5.000 
2.480	-33983.240	3935521524509.325	-0.001	2.309	0.589	40.423
#//Calculating for beta=2.490 < 5.000 
2.490	-34334.769	3589573577249.494	0.000	2.214	0.589	32.910
#//Calculating for beta=2.500 < 5.000 
2.500	-34421.357	5587939981698.587	-0.002	2.312	0.593	36.183
#//Calculating for beta=2.510 < 5.000 
2.510	-34915.188	4945498419501.311	0.000	2.240	0.593	39.115
#//Calculating for beta=2.520 < 5.000 
2.520	-35518.680	4331144845789.435	-0.000	2.447	0.603	35.319
#//Calculating for beta=2.530 < 5.000 
2.530	-35661.648	4569450635023.308	0.002	2.345	0.601	35.449
#//Calculating for beta=2.540 < 5.000 
2.540	-35986.020	5323869410448.368	-0.000	2.307	0.602	36.988
#//Calculating for beta=2.550 < 5.000 
2.550	-36609.639	4599023284482.971	-0.005	2.319	0.611	32.237
#//Calculating for beta=2.560 < 5.000 
2.560	-36701.739	5679654956835.238	-0.001	2.301	0.610	32.005
#//Calculating for beta=2.570 < 5.000 
2.570	-37172.786	4307098065253.432	-0.000	2.331	0.604	38.117
#//Calculating for beta=2.580 < 5.000 
2.580	-37454.868	5408756988777.866	-0.002	2.190	0.606	43.993
#//Calculating for beta=2.590 < 5.000 
2.590	-37515.892	6517822696635.479	0.003	2.356	0.615	39.860
#//Calculating for beta=2.600 < 5.000 
2.600	-38318.002	4802524297792.735	0.000	2.595	0.619	37.775
#//Calculating for beta=2.610 < 5.000 
2.610	-38513.604	5147731092120.537	0.000	2.391	0.621	37.377
#//Calculating for beta=2.620 < 5.000 
2.620	-39184.898	3510888478604.995	0.001	2.556	0.615	38.538
#//Calculating for beta=2.630 < 5.000 
2.630	-39126.648	6203994040037.131	0.004	2.552	0.622	35.572
#//Calculating for beta=2.640 < 5.000 
2.640	-39693.224	4964015833044.191	-0.002	2.394	0.622	40.557
#//Calculating for beta=2.650 < 5.000 
2.650	-39730.912	6215306114326.593	-0.002	2.363	0.631	36.855
#//Calculating for beta=2.660 < 5.000 
2.660	-40033.040	6718709982191.984	-0.000	2.471	0.624	40.099
#//Calculating for beta=2.670 < 5.000 
2.670	-40306.262	7381033346045.307	0.000	2.334	0.627	38.487
#//Calculating for beta=2.680 < 5.000 
2.680	-40413.542	8019710396040.216	-0.001	2.631	0.631	40.119
#//Calculating for beta=2.690 < 5.000 
2.690	-41322.326	4963273203721.344	-0.001	2.337	0.631	43.732
#//Calculating for beta=2.700 < 5.000 
2.700	-41344.783	6980765497674.843	-0.000	2.471	0.630	45.304
#//Calculating for beta=2.710 < 5.000 
2.710	-41638.472	7617886893642.604	-0.000	2.520	0.634	39.526
#//Calculating for beta=2.720 < 5.000 
2.720	-41860.921	8178066706682.391	-0.002	2.610	0.625	48.896
#//Calculating for beta=2.730 < 5.000 
2.730	-41967.994	9477133764500.305	0.001	2.785	0.635	42.573
#//Calculating for beta=2.740 < 5.000 
2.740	-42728.249	6977467573571.231	0.001	2.702	0.637	35.729
#//Calculating for beta=2.750 < 5.000 
2.750	-42961.677	7282895247692.193	0.000	2.578	0.637	43.130
#//Calculating for beta=2.760 < 5.000 
2.760	-43397.488	6668692895495.467	0.001	2.630	0.641	42.671
#//Calculating for beta=2.770 < 5.000 
2.770	-43563.196	7232253756344.110	-0.001	2.779	0.644	40.514
#//Calculating for beta=2.780 < 5.000 
2.780	-43586.516	9738731606351.402	0.001	2.519	0.641	42.480
#//Calculating for beta=2.790 < 5.000 
2.790	-44014.794	8837654124837.492	0.002	2.844	0.644	45.537
#//Calculating for beta=2.800 < 5.000 
2.800	-44255.168	8415685776030.130	0.001	2.516	0.644	43.736
#//Calculating for beta=2.810 < 5.000 
2.810	-44772.332	8161701745836.782	-0.000	2.688	0.641	52.181
#//Calculating for beta=2.820 < 5.000 
2.820	-45087.181	8330044221967.810	0.002	2.567	0.647	40.297
#//Calculating for beta=2.830 < 5.000 
2.830	-45073.083	10784481704628.969	0.000	2.475	0.644	48.578
#//Calculating for beta=2.840 < 5.000 
2.840	-45475.250	9554497835187.158	-0.001	2.595	0.641	47.306
#//Calculating for beta=2.850 < 5.000 
2.850	-45379.363	11554975497404.586	0.001	2.739	0.660	36.753
#//Calculating for beta=2.860 < 5.000 
2.860	-45943.552	9579355040919.340	-0.001	2.570	0.649	42.090
#//Calculating for beta=2.870 < 5.000 
2.870	-46195.810	10416109759831.377	-0.003	2.432	0.646	49.247
#//Calculating for beta=2.880 < 5.000 
2.880	-46947.429	7007315188066.564	0.001	2.528	0.653	40.437
#//Calculating for beta=2.890 < 5.000 
2.890	-46517.375	12936945867756.031	-0.000	2.686	0.651	48.986
#//Calculating for beta=2.900 < 5.000 
2.900	-47150.152	11060337047717.230	-0.001	2.389	0.641	59.054
#//Calculating for beta=2.910 < 5.000 
2.910	-47590.600	10123891309332.424	0.001	2.678	0.658	48.853
#//Calculating for beta=2.920 < 5.000 
2.920	-47611.039	12061794324210.482	0.003	2.702	0.656	46.428
#//Calculating for beta=2.930 < 5.000 
2.930	-48096.885	9117046653544.307	-0.001	2.607	0.662	44.142
#//Calculating for beta=2.940 < 5.000 
2.940	-48486.945	10074395052954.691	-0.003	2.853	0.658	44.169
#//Calculating for beta=2.950 < 5.000 
2.950	-48474.935	12490156912996.965	-0.001	3.041	0.657	47.413
#//Calculating for beta=2.960 < 5.000 
2.960	-48564.791	12252952491809.836	0.001	2.712	0.660	45.011
#//Calculating for beta=2.970 < 5.000 
2.970	-48925.395	12911514352662.029	0.001	2.709	0.662	51.153
#//Calculating for beta=2.980 < 5.000 
2.980	-49082.415	13912104652539.162	-0.003	2.760	0.662	49.167
#//Calculating for beta=2.990 < 5.000 
2.990	-49550.778	13676701282829.889	-0.003	2.581	0.665	51.780
#//Calculating for beta=3.000 < 5.000 
3.000	-49839.456	12804153897978.244	-0.002	2.811	0.669	43.261
#//Calculating for beta=3.010 < 5.000 
3.010	-49939.314	12958661462950.535	-0.002	3.257	0.669	47.374
#//Calculating for beta=3.020 < 5.000 
3.020	-50057.789	15891124949523.021	0.002	2.758	0.664	54.409
#//Calculating for beta=3.030 < 5.000 
3.030	-50750.205	10698812307255.301	0.001	2.655	0.661	63.360
#//Calculating for beta=3.040 < 5.000 
3.040	-50949.986	10556492496749.125	-0.001	2.576	0.664	56.754
#//Calculating for beta=3.050 < 5.000 
3.050	-51013.398	14635864379472.227	0.002	2.599	0.665	50.230
#//Calculating for beta=3.060 < 5.000 
3.060	-51495.428	12320089576643.352	0.001	2.737	0.661	52.579
#//Calculating for beta=3.070 < 5.000 
3.070	-51658.495	13436010886501.828	0.001	3.155	0.667	54.296
#//Calculating for beta=3.080 < 5.000 
3.080	-51903.000	12528522090302.951	0.002	2.889	0.675	46.151
#//Calculating for beta=3.090 < 5.000 
3.090	-52039.656	15622832681369.469	-0.001	2.944	0.680	47.307
#//Calculating for beta=3.100 < 5.000 
3.100	-52280.203	16196140188403.092	0.002	2.688	0.666	59.703
#//Calculating for beta=3.110 < 5.000 
3.110	-52352.795	16548407752456.354	-0.000	2.882	0.670	52.520
#//Calculating for beta=3.120 < 5.000 
3.120	-52262.378	20069140649503.844	-0.001	3.123	0.677	55.764
#//Calculating for beta=3.130 < 5.000 
3.130	-52687.969	17179892724457.203	-0.004	3.143	0.673	51.157
#//Calculating for beta=3.140 < 5.000 
3.140	-53110.947	14361837486818.842	-0.001	3.095	0.666	61.731
#//Calculating for beta=3.150 < 5.000 
3.150	-53473.989	15169767454354.348	-0.002	2.655	0.675	55.689
#//Calculating for beta=3.160 < 5.000 
3.160	-53236.707	20078027847895.504	-0.001	3.065	0.672	56.648
#//Calculating for beta=3.170 < 5.000 
3.170	-54183.153	14625467948748.162	0.001	2.895	0.667	72.790
#//Calculating for beta=3.180 < 5.000 
3.180	-54208.965	15694530709691.707	-0.002	2.828	0.685	41.297
#//Calculating for beta=3.190 < 5.000 
3.190	-54732.374	13576315952670.820	-0.000	2.886	0.676	56.042
#//Calculating for beta=3.200 < 5.000 
3.200	-55150.444	9992957670664.803	-0.003	2.730	0.672	54.570
#//Calculating for beta=3.210 < 5.000 
3.210	-54604.655	17815992445818.621	-0.001	3.139	0.665	66.971
#//Calculating for beta=3.220 < 5.000 
3.220	-54817.661	19654461436990.637	-0.001	2.808	0.673	56.538
#//Calculating for beta=3.230 < 5.000 
3.230	-55489.541	14722638787076.270	0.001	3.077	0.679	55.641
#//Calculating for beta=3.240 < 5.000 
3.240	-55302.838	19629109498470.969	0.000	3.161	0.676	63.576
#//Calculating for beta=3.250 < 5.000 
3.250	-55398.145	20879181538244.047	0.000	2.825	0.683	49.707
#//Calculating for beta=3.260 < 5.000 
3.260	-55985.666	16748779251646.730	-0.001	2.961	0.671	55.472
#//Calculating for beta=3.270 < 5.000 
3.270	-55584.847	21106588468493.816	-0.000	2.932	0.676	62.523
#//Calculating for beta=3.280 < 5.000 
3.280	-56546.530	15980418525721.023	-0.002	3.110	0.679	62.427
#//Calculating for beta=3.290 < 5.000 
3.290	-56493.536	17819949467019.309	0.003	2.991	0.683	50.642
#//Calculating for beta=3.300 < 5.000 
3.300	-56434.884	23214943617888.941	0.002	2.980	0.676	64.045
#//Calculating for beta=3.310 < 5.000 
3.310	-56666.019	21080137071161.953	0.002	3.184	0.685	48.798
#//Calculating for beta=3.320 < 5.000 
3.320	-56951.111	21181068184895.730	-0.000	3.094	0.675	64.169
#//Calculating for beta=3.330 < 5.000 
3.330	-57262.678	20821186542246.328	-0.001	3.068	0.681	60.837
#//Calculating for beta=3.340 < 5.000 
3.340	-57841.109	17092932572859.523	-0.001	2.985	0.682	54.469
#//Calculating for beta=3.350 < 5.000 
3.350	-57380.398	22619893505471.633	0.000	3.212	0.673	66.343
#//Calculating for beta=3.360 < 5.000 
3.360	-58050.229	18639850256891.750	-0.002	3.132	0.676	65.305
#//Calculating for beta=3.370 < 5.000 
3.370	-57908.628	20631214199132.926	-0.001	3.312	0.680	60.803
#//Calculating for beta=3.380 < 5.000 
3.380	-57976.674	22285588170479.758	0.000	3.601	0.686	57.290
#//Calculating for beta=3.390 < 5.000 
3.390	-58310.231	21414255535868.562	0.002	3.030	0.680	64.399
#//Calculating for beta=3.400 < 5.000 
3.400	-58854.057	19104689994865.480	0.000	3.244	0.683	58.030
#//Calculating for beta=3.410 < 5.000 
3.410	-58733.495	23740831475674.230	0.000	3.151	0.688	61.932
#//Calculating for beta=3.420 < 5.000 
3.420	-58859.711	18619270423793.047	-0.001	3.139	0.692	52.619
#//Calculating for beta=3.430 < 5.000 
3.430	-59130.144	21221029891544.461	-0.002	3.044	0.674	67.810
#//Calculating for beta=3.440 < 5.000 
3.440	-59272.193	22768674741281.406	-0.001	3.509	0.685	59.993
#//Calculating for beta=3.450 < 5.000 
3.450	-59422.552	19835682904349.582	0.002	3.118	0.683	64.503
#//Calculating for beta=3.460 < 5.000 
3.460	-59445.080	24269634409174.875	-0.002	2.860	0.685	56.748
#//Calculating for beta=3.470 < 5.000 
3.470	-59769.567	25192808491699.992	-0.001	3.213	0.690	57.367
#//Calculating for beta=3.480 < 5.000 
3.480	-59967.177	24124527600461.520	-0.004	3.637	0.681	64.343
#//Calculating for beta=3.490 < 5.000 
3.490	-59950.950	25954309872354.883	-0.001	3.256	0.690	53.999
#//Calculating for beta=3.500 < 5.000 
3.500	-60494.124	24505499398378.121	-0.002	3.485	0.691	51.582
#//Calculating for beta=3.510 < 5.000 
3.510	-60848.036	19193400415172.246	-0.001	3.364	0.687	56.522
#//Calculating for beta=3.610 < 5.000 
3.610	-60759.193	27824986829924.785	-0.003	3.259	0.685	66.270
#//Calculating for beta=3.710 < 5.000 
3.710	-60744.280	27179006667141.484	-0.002	3.521	0.688	64.436
#//Calculating for beta=3.810 < 5.000 
3.810	-60836.597	31478986708067.902	0.005	3.544	0.686	78.035
#//Calculating for beta=3.910 < 5.000 
3.910	-61040.061	29388356632795.996	0.001	3.805	0.690	62.176
#//Calculating for beta=4.010 < 5.000 
4.010	-61043.667	35481750726010.008	0.001	3.737	0.688	66.891
#//Calculating for beta=4.110 < 5.000 
4.110	-61414.867	30423845228433.898	-0.004	3.913	0.691	72.751
#//Calculating for beta=4.210 < 5.000 
4.210	-61073.792	40872098857971.070	-0.000	4.393	0.685	85.585
#//Calculating for beta=4.310 < 5.000 
4.310	-61442.463	35273869039175.320	0.000	4.394	0.687	79.754
#//Calculating for beta=4.410 < 5.000 
4.410	-61358.830	41945376958017.023	-0.001	4.453	0.693	70.643
#//Calculating for beta=4.510 < 5.000 
4.510	-61513.397	40165481431171.711	-0.001	4.050	0.687	73.762
#//Calculating for beta=4.610 < 5.000 
4.610	-61596.046	39526014401400.859	-0.001	4.599	0.678	85.882
#//Calculating for beta=4.710 < 5.000 
4.710	-61923.217	33646759291759.258	-0.001	4.300	0.681	76.346
#//Calculating for beta=4.810 < 5.000 
4.810	-61665.671	42554000743912.727	-0.003	4.904	0.678	94.051
#//Calculating for beta=4.910 < 5.000 
4.910	-61562.013	44800462297722.992	-0.003	4.577	0.679	90.428
#// Time taken is 27217.000 seconds
