#//Calculate from 0.000 to 5.000, using {-0.310, -0.310, -1.000} and 2000 samples 
#//Maximum cores 4 
#//Calculating for beta=0.000 < 5.000 
#//Calculating for beta=2.040 < 5.000 
2.040	-16338.924	787399330136.492	0.000	1.782	0.410	12.574
#//Calculating for beta=2.050 < 5.000 
2.050	-16579.590	1124139481466.559	0.002	1.723	0.413	18.361
#//Calculating for beta=2.060 < 5.000 
2.060	-17000.729	1153067408503.193	0.003	1.850	0.415	15.710
#//Calculating for beta=2.070 < 5.000 
2.070	-17394.693	1210030223488.303	-0.001	1.561	0.425	15.363
#//Calculating for beta=2.080 < 5.000 
2.080	-17888.352	1194516498494.925	-0.001	1.789	0.429	16.646
#//Calculating for beta=2.090 < 5.000 
2.090	-18253.975	1285634059211.737	-0.000	2.019	0.440	14.222
#//Calculating for beta=2.100 < 5.000 
2.100	-18604.118	1381841321381.998	0.002	2.004	0.455	15.741
#//Calculating for beta=2.110 < 5.000 
2.110	-19053.785	1451184699608.846	0.000	1.979	0.455	14.066
#//Calculating for beta=2.120 < 5.000 
2.120	-19420.220	1533115638462.205	0.000	1.646	0.456	17.574
#//Calculating for beta=2.130 < 5.000 
2.130	-19922.399	1446356026426.521	0.002	1.873	0.461	16.872
#//Calculating for beta=2.140 < 5.000 
2.140	-20259.999	1624408088911.281	-0.002	1.929	0.464	17.330
#//Calculating for beta=2.150 < 5.000 
2.150	-20679.363	1666338743001.747	0.003	1.891	0.484	17.314
#//Calculating for beta=2.160 < 5.000 
2.160	-21045.211	1771579055747.273	-0.003	2.016	0.487	19.798
#//Calculating for beta=2.170 < 5.000 
2.170	-21779.081	1370246625186.201	-0.004	1.935	0.493	16.313
#//Calculating for beta=2.180 < 5.000 
2.180	-22072.192	1665392031384.868	-0.003	1.973	0.497	20.641
#//Calculating for beta=2.190 < 5.000 
2.190	-22164.815	2118474915195.341	0.002	1.862	0.510	17.164
#//Calculating for beta=2.200 < 5.000 
2.200	-22602.482	2136210362160.064	0.001	2.002	0.502	21.550
#//Calculating for beta=2.210 < 5.000 
2.210	-23237.721	1952493852056.681	-0.003	1.889	0.512	20.299
#//Calculating for beta=2.220 < 5.000 
2.220	-23432.652	2299222014691.074	-0.001	1.826	0.518	20.586
#//Calculating for beta=2.230 < 5.000 
2.230	-23823.275	2512055122667.829	0.000	1.847	0.524	22.938
#//Calculating for beta=2.240 < 5.000 
2.240	-24222.220	2500173505710.046	0.000	1.992	0.521	21.631
#//Calculating for beta=2.250 < 5.000 
2.250	-24646.701	2264854599887.863	-0.001	1.923	0.527	21.750
#//Calculating for beta=2.260 < 5.000 
2.260	-24878.443	3030354625220.898	0.002	1.872	0.531	24.546
#//Calculating for beta=2.270 < 5.000 
2.270	-25539.910	2490446630991.248	-0.000	1.953	0.536	23.165
#//Calculating for beta=2.280 < 5.000 
2.280	-25666.439	3077319089198.677	-0.000	1.995	0.530	27.624
#//Calculating for beta=2.290 < 5.000 
2.290	-26003.009	3260468495496.000	-0.003	2.005	0.544	28.323
#//Calculating for beta=2.300 < 5.000 
2.300	-26684.934	2616703175545.280	0.000	2.192	0.556	20.780
#//Calculating for beta=2.310 < 5.000 
2.310	-26868.645	3326819075624.938	-0.001	1.897	0.554	23.133
#//Calculating for beta=2.320 < 5.000 
2.320	-27267.197	3214400418711.848	-0.002	2.031	0.553	24.083
#//Calculating for beta=2.330 < 5.000 
2.330	-27916.770	2931954275761.079	0.000	2.042	0.567	21.798
#//Calculating for beta=2.340 < 5.000 
2.340	-28144.305	3015065958573.792	-0.000	2.190	0.562	27.271
#//Calculating for beta=2.350 < 5.000 
2.350	-28332.730	3767803573060.354	-0.002	2.265	0.567	29.452
#//Calculating for beta=2.360 < 5.000 
2.360	-28940.040	3145776294281.990	-0.001	2.216	0.564	28.282
#//Calculating for beta=2.370 < 5.000 
2.370	-29064.733	3878378918559.247	-0.001	2.080	0.579	23.150
#//Calculating for beta=2.380 < 5.000 
2.380	-29662.661	3658540149333.280	0.002	2.092	0.571	30.070
#//Calculating for beta=2.390 < 5.000 
2.390	-29983.783	3910171192257.714	0.001	2.010	0.583	23.961
#//Calculating for beta=2.400 < 5.000 
2.400	-30267.123	4124962183580.725	-0.002	2.099	0.581	25.867
#//Calculating for beta=2.410 < 5.000 
2.410	-30288.465	5234009565892.872	-0.001	2.071	0.574	33.013
#//Calculating for beta=2.420 < 5.000 
2.420	-31096.037	4308139410387.044	0.001	2.088	0.590	23.398
#//Calculating for beta=2.430 < 5.000 
2.430	-31289.521	4755976985839.264	-0.001	2.036	0.593	24.521
#//Calculating for beta=2.440 < 5.000 
2.440	-31657.111	4631096959230.479	0.001	1.956	0.590	29.816
#//Calculating for beta=2.450 < 5.000 
2.450	-31738.466	6174966606433.327	-0.002	2.326	0.593	33.272
#//Calculating for beta=2.460 < 5.000 
2.460	-32387.843	5258056061429.927	-0.002	2.130	0.595	33.246
#//Calculating for beta=2.470 < 5.000 
2.470	-32820.295	4831804394632.623	-0.000	2.312	0.594	29.657
#//Calculating for beta=2.480 < 5.000 
2.480	-32873.590	6149428522681.787	-0.003	1.982	0.613	23.966
#//Calculating for beta=2.490 < 5.000 
2.490	-33230.601	6562681874303.690	-0.001	2.138	0.600	33.250
#//Calculating for beta=2.500 < 5.000 
2.500	-33834.300	5402614583528.496	-0.001	2.165	0.608	27.804
#//Calculating for beta=2.510 < 5.000 
2.510	-33997.759	6239766348988.154	-0.001	2.155	0.604	27.473
#//Calculating for beta=2.520 < 5.000 
2.520	-34477.388	6197097529176.522	0.001	2.307	0.609	30.451
#//Calculating for beta=2.530 < 5.000 
2.530	-34901.788	5569985962329.106	-0.002	2.199	0.613	27.531
#//Calculating for beta=2.540 < 5.000 
2.540	-34958.320	7442644628758.364	-0.003	2.279	0.614	28.985
#//Calculating for beta=2.550 < 5.000 
2.550	-35326.117	6735225507436.308	-0.000	2.356	0.615	29.112
#//Calculating for beta=2.560 < 5.000 
2.560	-35598.120	7952712414008.568	0.001	2.222	0.621	31.303
#//Calculating for beta=2.570 < 5.000 
2.570	-35982.754	7554240898529.055	-0.001	2.303	0.620	34.433
#//Calculating for beta=2.580 < 5.000 
2.580	-36364.004	7710321453035.424	0.000	2.305	0.622	29.962
#//Calculating for beta=2.590 < 5.000 
2.590	-37013.029	6311838428055.272	-0.001	2.273	0.622	32.960
#//Calculating for beta=2.600 < 5.000 
2.600	-37102.168	7394786251283.199	-0.000	2.549	0.628	34.039
#//Calculating for beta=2.610 < 5.000 
2.610	-37477.884	7345065994811.073	-0.005	2.148	0.621	39.683
#//Calculating for beta=2.620 < 5.000 
2.620	-37543.175	8686101462593.332	-0.002	2.317	0.627	36.534
#//Calculating for beta=2.630 < 5.000 
2.630	-37822.930	9082189283242.318	-0.000	2.373	0.628	30.324
#//Calculating for beta=2.640 < 5.000 
2.640	-38460.847	7504140883975.493	-0.001	2.462	0.628	33.015
#//Calculating for beta=2.650 < 5.000 
2.650	-38736.123	7812624558375.534	0.002	2.279	0.632	37.879
#//Calculating for beta=2.660 < 5.000 
2.660	-38909.034	9452838114313.994	0.003	2.215	0.643	26.159
#//Calculating for beta=2.670 < 5.000 
2.670	-39459.213	7705950613829.722	-0.003	2.576	0.629	37.059
#//Calculating for beta=2.680 < 5.000 
2.680	-39557.068	8943881590403.385	-0.000	2.236	0.633	38.934
#//Calculating for beta=2.690 < 5.000 
2.690	-39988.875	8276658780103.697	-0.002	2.476	0.642	29.712
#//Calculating for beta=2.700 < 5.000 
2.700	-40085.939	10190394330894.346	-0.001	2.511	0.640	28.896
#//Calculating for beta=2.710 < 5.000 
2.710	-40469.788	9804876264218.113	-0.000	2.353	0.639	41.533
#//Calculating for beta=2.720 < 5.000 
2.720	-40700.964	10086445664005.049	-0.001	2.422	0.648	36.970
#//Calculating for beta=2.730 < 5.000 
2.730	-40996.298	10390060426685.469	-0.001	2.619	0.638	38.861
#//Calculating for beta=2.740 < 5.000 
2.740	-41554.234	9007051463815.449	-0.002	2.561	0.646	38.434
#//Calculating for beta=2.750 < 5.000 
2.750	-41412.998	11911638937993.920	-0.000	2.114	0.644	40.060
#//Calculating for beta=2.760 < 5.000 
2.760	-41945.471	10926277409274.939	-0.000	2.512	0.647	36.409
#//Calculating for beta=2.770 < 5.000 
2.770	-42389.774	10578729023165.986	-0.001	2.323	0.652	32.345
#//Calculating for beta=2.780 < 5.000 
2.780	-42434.215	11822353486190.852	-0.001	2.240	0.648	39.143
#//Calculating for beta=2.790 < 5.000 
2.790	-42761.665	11425883908455.021	-0.002	2.537	0.652	37.286
#//Calculating for beta=2.800 < 5.000 
2.800	-43519.919	8637323937331.559	-0.003	2.580	0.650	41.226
#//Calculating for beta=2.810 < 5.000 
2.810	-43050.225	13944381669504.494	0.000	2.421	0.653	32.697
#//Calculating for beta=2.820 < 5.000 
2.820	-43694.273	10665018556759.666	-0.002	2.387	0.661	31.314
#//Calculating for beta=2.830 < 5.000 
2.830	-43856.721	12877961214237.988	0.000	2.572	0.647	48.397
#//Calculating for beta=2.840 < 5.000 
2.840	-43876.248	15220013932977.357	-0.001	2.402	0.644	50.191
#//Calculating for beta=2.850 < 5.000 
2.850	-43867.077	16967224333907.865	0.002	2.414	0.655	43.750
#//Calculating for beta=2.860 < 5.000 
2.860	-44859.591	12421427785291.330	0.003	2.598	0.663	35.091
#//Calculating for beta=2.870 < 5.000 
2.870	-44896.332	14448561067412.301	0.000	2.501	0.655	42.878
#//Calculating for beta=2.880 < 5.000 
2.880	-44999.800	15882670355398.285	-0.000	2.490	0.658	40.056
#//Calculating for beta=2.890 < 5.000 
2.890	-44976.520	17412366718797.898	-0.002	2.435	0.659	41.410
#//Calculating for beta=2.900 < 5.000 
2.900	-45981.574	11892021347873.322	-0.000	2.598	0.660	48.857
#//Calculating for beta=2.910 < 5.000 
2.910	-45761.348	16775920460733.344	-0.000	2.539	0.664	36.484
#//Calculating for beta=2.920 < 5.000 
2.920	-46068.395	16622139998022.930	0.001	2.418	0.657	41.396
#//Calculating for beta=2.930 < 5.000 
2.930	-46495.719	16266675909474.693	-0.000	2.544	0.671	30.683
#//Calculating for beta=2.940 < 5.000 
2.940	-46822.943	16211523400274.178	-0.003	2.962	0.666	42.540
#//Calculating for beta=2.950 < 5.000 
2.950	-47575.739	12995848429485.918	0.001	2.811	0.668	35.272
#//Calculating for beta=2.960 < 5.000 
2.960	-47711.675	12266405986951.756	-0.000	2.757	0.665	39.291
#//Calculating for beta=2.970 < 5.000 
2.970	-47316.511	17613990187574.590	-0.001	2.916	0.670	35.946
#//Calculating for beta=2.980 < 5.000 
2.980	-47589.272	18465811711788.293	-0.000	2.576	0.668	39.582
#//Calculating for beta=2.990 < 5.000 
2.990	-47909.785	17868874169849.508	-0.001	2.857	0.665	45.714
#//Calculating for beta=3.000 < 5.000 
3.000	-48683.534	14653676021147.689	-0.001	2.433	0.659	49.197
#//Calculating for beta=3.010 < 5.000 
3.010	-47958.860	21764775657320.980	-0.004	2.604	0.667	43.830
#//Calculating for beta=3.020 < 5.000 
3.020	-48450.107	19686122310019.527	-0.001	2.505	0.669	47.788
#//Calculating for beta=3.030 < 5.000 
3.030	-49020.115	18149957964586.168	-0.001	2.761	0.667	45.820
#//Calculating for beta=3.040 < 5.000 
3.040	-49150.515	19726860375801.176	-0.001	2.742	0.669	42.080
#//Calculating for beta=3.050 < 5.000 
3.050	-49492.689	19044256411960.875	-0.002	2.796	0.671	46.181
#//Calculating for beta=3.060 < 5.000 
3.060	-49650.108	20237340823903.312	-0.002	2.675	0.670	45.225
#//Calculating for beta=3.070 < 5.000 
3.070	-49747.541	21730432718187.285	-0.003	2.639	0.678	43.393
#//Calculating for beta=3.080 < 5.000 
3.080	-50003.345	20182669663594.312	0.001	2.615	0.681	40.756
#//Calculating for beta=3.090 < 5.000 
3.090	-50494.817	20983185326606.238	0.001	2.900	0.673	47.755
#//Calculating for beta=3.100 < 5.000 
3.100	-50803.810	18879549585625.051	0.000	2.706	0.668	50.376
#//Calculating for beta=3.110 < 5.000 
3.110	-50871.831	20756972111526.551	-0.001	2.722	0.672	49.509
#//Calculating for beta=3.120 < 5.000 
3.120	-51151.977	21110619611074.117	-0.001	2.715	0.672	45.680
#//Calculating for beta=3.130 < 5.000 
3.130	-51511.723	20473530012892.164	0.000	2.946	0.672	45.897
#//Calculating for beta=3.140 < 5.000 
3.140	-51572.293	21216141788255.637	0.001	2.901	0.678	46.829
#//Calculating for beta=3.150 < 5.000 
3.150	-51739.112	23265393101385.246	-0.001	2.990	0.680	45.089
#//Calculating for beta=3.160 < 5.000 
3.160	-51680.073	23974191723865.707	-0.001	2.625	0.671	52.392
#//Calculating for beta=3.170 < 5.000 
3.170	-52111.964	22650742372517.156	-0.001	2.892	0.679	42.231
#//Calculating for beta=3.180 < 5.000 
3.180	-52518.082	21249714188010.414	0.003	2.778	0.680	44.687
#//Calculating for beta=3.190 < 5.000 
3.190	-52399.301	23774129337376.777	-0.001	2.746	0.671	53.856
#//Calculating for beta=3.200 < 5.000 
3.200	-53190.381	20108125081553.723	-0.001	2.903	0.682	43.522
#//Calculating for beta=3.210 < 5.000 
3.210	-53206.933	22599912448805.016	-0.001	3.100	0.683	41.554
#//Calculating for beta=3.220 < 5.000 
3.220	-53023.733	25986939324578.160	0.002	2.812	0.681	42.502
#//Calculating for beta=3.230 < 5.000 
3.230	-53312.415	27403179228177.582	-0.004	2.960	0.680	41.820
#//Calculating for beta=3.240 < 5.000 
3.240	-53261.879	27594588334361.992	0.001	3.092	0.676	48.927
#//Calculating for beta=3.250 < 5.000 
3.250	-53912.941	25028831264155.176	-0.000	3.008	0.682	51.521
#//Calculating for beta=3.260 < 5.000 
3.260	-53517.611	32785210079597.062	-0.002	2.704	0.676	47.705
#//Calculating for beta=3.270 < 5.000 
3.270	-53740.218	30106581170192.055	0.002	3.012	0.683	41.220
#//Calculating for beta=3.280 < 5.000 
3.280	-54477.404	27105126710528.711	0.001	3.047	0.675	55.166
#//Calculating for beta=3.290 < 5.000 
3.290	-54615.498	27422199553675.301	0.001	2.914	0.689	43.540
#//Calculating for beta=3.300 < 5.000 
3.300	-53966.955	35367650913380.758	-0.001	2.745	0.682	47.586
#//Calculating for beta=3.310 < 5.000 
3.310	-55105.599	26677951166554.805	-0.002	3.006	0.675	54.356
#//Calculating for beta=3.320 < 5.000 
3.320	-55672.260	24140238257858.305	0.002	2.966	0.680	50.922
#//Calculating for beta=3.330 < 5.000 
3.330	-55715.444	25492630118488.340	0.004	2.791	0.690	46.434
#//Calculating for beta=3.340 < 5.000 
3.340	-55141.441	33726124535273.797	0.001	2.916	0.686	41.224
#//Calculating for beta=3.350 < 5.000 
3.350	-55321.322	32989116570919.082	-0.000	2.776	0.686	52.439
#//Calculating for beta=3.360 < 5.000 
3.360	-55707.193	32170102132865.402	-0.001	3.019	0.679	53.341
#//Calculating for beta=3.370 < 5.000 
3.370	-56562.584	25445773567609.754	0.001	3.052	0.681	48.121
#//Calculating for beta=3.380 < 5.000 
3.380	-56506.221	28490484393682.082	-0.003	2.739	0.686	46.673
#//Calculating for beta=3.390 < 5.000 
3.390	-56652.048	28816371776802.965	-0.002	3.015	0.688	41.717
#//Calculating for beta=3.400 < 5.000 
3.400	-56325.035	34444191077465.457	0.000	3.038	0.683	46.750
#//Calculating for beta=3.410 < 5.000 
3.410	-57213.193	27677130299996.543	-0.001	2.929	0.681	52.939
#//Calculating for beta=3.420 < 5.000 
3.420	-56758.591	33080993213414.465	-0.000	3.016	0.690	41.461
#//Calculating for beta=3.430 < 5.000 
3.430	-57347.926	29210414978046.059	-0.002	3.026	0.684	51.004
#//Calculating for beta=3.440 < 5.000 
3.440	-57040.019	35891173864664.273	0.004	3.212	0.681	59.068
#//Calculating for beta=3.450 < 5.000 
3.450	-57868.424	27934284606766.312	0.001	3.261	0.686	47.288
#//Calculating for beta=3.460 < 5.000 
3.460	-57975.588	29016119312720.535	-0.001	3.400	0.687	46.327
#//Calculating for beta=3.470 < 5.000 
3.470	-57593.217	36401737926076.891	0.003	3.165	0.677	64.668
#//Calculating for beta=3.480 < 5.000 
3.480	-58153.086	32276980997649.379	0.000	3.197	0.698	44.514
#//Calculating for beta=3.490 < 5.000 
3.490	-58253.076	32319926722022.547	-0.004	3.068	0.693	45.026
#//Calculating for beta=3.500 < 5.000 
3.500	-58042.147	39014414228973.297	-0.000	2.930	0.681	61.571
#//Calculating for beta=3.510 < 5.000 
3.510	-57981.235	40357957524633.539	-0.003	3.299	0.684	60.371
#//Calculating for beta=3.610 < 5.000 
3.610	-58348.303	41346388963197.844	-0.001	3.124	0.688	58.218
#//Calculating for beta=3.710 < 5.000 
3.710	-58696.133	40918252949528.609	-0.003	3.345	0.692	61.903
#//Calculating for beta=3.810 < 5.000 
3.810	-58195.068	50993128158228.938	0.004	3.380	0.685	64.175
#//Calculating for beta=3.910 < 5.000 
3.910	-59196.190	38305671339344.906	-0.001	3.429	0.692	60.809
#//Calculating for beta=4.010 < 5.000 
4.010	-59320.076	43060069424388.141	-0.001	3.388	0.691	63.105
#//Calculating for beta=4.110 < 5.000 
4.110	-58748.208	53214454417776.688	-0.002	3.343	0.688	61.025
#//Calculating for beta=4.210 < 5.000 
4.210	-58969.588	57417259037792.758	0.002	4.309	0.693	55.192
#//Calculating for beta=4.310 < 5.000 
4.310	-59426.639	49098780469336.391	0.003	3.867	0.687	65.396
#//Calculating for beta=4.410 < 5.000 
4.410	-59463.057	52378915012961.984	0.001	4.106	0.686	66.084
#//Calculating for beta=4.510 < 5.000 
4.510	-59363.525	56083774909582.141	-0.003	3.998	0.685	69.016
#//Calculating for beta=4.610 < 5.000 
4.610	-59256.242	62925367425552.523	-0.002	4.008	0.680	72.588
#//Calculating for beta=4.710 < 5.000 
4.710	-59387.072	65374989067075.164	0.003	4.300	0.681	66.109
#//Calculating for beta=4.810 < 5.000 
4.810	-58474.400	84367412781427.031	0.002	3.873	0.674	78.634
#//Calculating for beta=4.910 < 5.000 
4.910	-58771.035	82877493488742.625	-0.002	4.145	0.690	69.553
#// Time taken is 27214.000 seconds
